Trading_code    News Title   News   Post Date
........................................................................................................................HWAWELLTEX  ////// HWAWELLTEX: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company on today (29.10.2020) for following its corporate declaration. however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2020-10-29
........................................................................................................................HWAWELLTEX  ////// HWAWELLTEX: Dividend Declaration  ////// The Board of Directors has recommended 20% cash dividend for the year ended on June 30, 2020. Date of AGM: 23.12.2020, Time: 10:00 AM, Venue: Digital Platform. Record Date: 25.11.2020. The Company has also reported EPS of Tk. 2.31, NAV per share of Tk. 30.52 and NOCFPS of Tk. 3.81 for the year ended on June 30, 2020 as against Tk. 2.53, Tk. 29.88 and Tk. 3.80 respectively for the same period of the previous year.  /////// 2020-10-29
........................................................................................................................BXSYNTH  ////// BXSYNTH: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company on today (29.10.2020) for following its corporate declaration. however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2020-10-29
........................................................................................................................BXSYNTH  ////// BXSYNTH: Dividend Declaration  ////// The Board of Directors has recommended No dividend for the year ended on June 30, 2020. Date of AGM: 19.12.2020, Time: 1:30 PM, Venue: Digital Platform. Record Date: 25.11.2020. The Company has also reported EPS of Tk. (9.20), NAV per share of Tk. (1.40) and NOCFPS of Tk. 2.15 for the year ended on June 30, 2020 as against Tk. (3.46), Tk. 14.13 and Tk. 0.58 respectively for the same period of the previous year.  /////// 2020-10-29
........................................................................................................................PTL  ////// PTL: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company on today (29.10.2020) for following its corporate declaration. however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2020-10-29
........................................................................................................................PTL  ////// PTL: Dividend Declaration  ////// (Continuation news of PTL): iii) Bonus share is not declared from capital reserve or revaluation reserve or any unrealized gain or out of profit earned prior to incorporation of the Company or through reducing paid up capital or through doing anything so that the post dividend retained earnings become negative or a debit balance. (end)  /////// 2020-10-29
........................................................................................................................PTL  ////// PTL: Dividend Declaration  ////// (Continuation news of PTL): as against Tk. 2.79 (restated), Tk. 20.34 (restated) and Tk. 4.04 (restated) respectively for the same period of the previous year. The Company also informed that: i) Bonus shares has been recommended in view to utilize for business expansion. ii) Bonus shares declared out of accumulated profit, (cont.2)  /////// 2020-10-29
........................................................................................................................PTL  ////// PTL: Dividend Declaration  ////// The Board of Directors has recommended 15% cash dividend only for General Shareholders and 5% stock dividend for all Shareholders for the year ended on June 30, 2020. Date of AGM: 12.12.2020, Time: 11:00 AM, Venue: Digital Platform. Record Date: 18.11.2020. The Company has also reported EPS of Tk. 4.46, NAV per share of Tk. 24.26 and NOCFPS of Tk. 4.29 for the year ended on June 30, 2020 (cont. 1)  /////// 2020-10-29
........................................................................................................................HRTEX  ////// HRTEX: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company on today (29.10.2020) for following its corporate declaration. however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2020-10-29
........................................................................................................................HRTEX  ////// HRTEX: Dividend Declaration  ////// (Continuation news of HRTEX): The Company has also reported EPS of Tk. 1.11, NAV per share of Tk. 42.78 and NOCFPS of Tk. (7.37) for the year ended on June 30, 2020 as against Tk. 1.84 (restated), Tk. 42.15 (restated) and Tk. (5.88) respectively for the same period of the previous year. (end)  /////// 2020-10-29
........................................................................................................................HRTEX  ////// HRTEX: Dividend Declaration  ////// The Board of Directors has recommended 10% cash dividend for general shareholders other than sponsors shareholders for the year ended on June 30, 2020. The Sponsors/Directors hold 1,29,11,855 shares out of total 2,53,00,000 shares of the Company and the cash dividend to be payable to the General shareholders 1,23,88,145 shares to be payable dividend Tk. 1,23,88,145.00. Date of AGM: 24.01.2021, Time: 11:00 AM, Venue: Digital Platform. Record date: 29.11.2020. (cont.)  /////// 2020-10-29
........................................................................................................................APEXFOODS  ////// APEXFOODS: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company on today (29.10.2020) for following its corporate declaration. however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2020-10-29
........................................................................................................................APEXFOODS  ////// APEXFOODS: Dividend Declaration  ////// The Board of Directors has recommended 15% cash dividend for the year ended on June 30, 2020. Date of AGM: 24.12.2020, Time: 11:00 AM, Venue: Digital Platform. Record date: 18.11.2020. The Company has also reported EPS of Tk. 1.88, NAV per share of Tk. 120.63 and NOCFPS of Tk. 16.66 for the year ended on June 30, 2020 as against Tk. 2.07, Tk. 124.37 and Tk. 24.70 respectively for the same period of the previous year.  /////// 2020-10-29
........................................................................................................................HFL  ////// HFL: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company on today (29.10.2020) for following its corporate declaration. however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2020-10-29
........................................................................................................................HFL  ////// HFL: Dividend Declaration  ////// (Continuation news of HFL): The Company has also reported EPS of Tk. 0.42, NAV per share of Tk. 40.04 and NOCFPS of Tk. 0.66 for the year ended on June 30, 2020 as against Tk. 1.25, Tk. 40.11 and Tk. 4.02 respectively for the same period of the previous year. (end)  /////// 2020-10-29
........................................................................................................................HFL  ////// HFL: Dividend Declaration  ////// The Board of Directors has recommended 10% cash dividend for general shareholders only for the year ended on June 30, 2020. Directors hold 4,67,64,794 shares. General shareholders will get cash dividend of Tk. 4,42,92,518.00. Date of AGM: 24.12.2020, Time: 11:00 AM, Venue: Digital Platform. Record Date: 25.11.2020. (cont.)  /////// 2020-10-29
........................................................................................................................SPCERAMICS  ////// SPCERAMICS: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company on today (29.10.2020) for following its corporate declaration. however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2020-10-29
........................................................................................................................SPCERAMICS  ////// SPCERAMICS: Dividend Declaration  ////// The Board of Directors has recommended 2% cash dividend for the year ended on June 30, 2020. Date of AGM: 19.12.2020, Time: 11:30 AM, Venue: Digital Platform. Record Date: 25.11.2020. The Company has also reported EPS of Tk. 0.21, NAV per share of Tk. 29.09 and NOCFPS of Tk. 0.92 for the year ended on June 30, 2020 as against Tk. 0.43, Tk. 29.04 and Tk. 0.41 respectively for the same period of the previous year.  /////// 2020-10-29
........................................................................................................................SAIHAMCOT  ////// SAIHAMCOT: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company on today (29.10.2020) for following its corporate declaration. however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2020-10-29
........................................................................................................................SAIHAMCOT  ////// SAIHAMCOT: Dividend Declaration  ////// (Continuation news of SAIHAMCOT): The Company has also informed that due to adverse effect of COVID-19, decrease in sales, increase in financial expenses and increase in percentage of cost of goods sold on sales, EPS has been decreased. Besides this, decrease of collection against sales and increase of financial expenses, NOCFPS has been decreased. (end)  /////// 2020-10-29
........................................................................................................................SAIHAMCOT  ////// SAIHAMCOT: Dividend Declaration  ////// The Board of Directors has recommended No dividend for the year ended on June 30, 2020. Date of AGM: 30.12.2020, Time: 11:00 AM, Venue: Digital Platform. Record date: 23.11.2020. The Company has also reported EPS of Tk. (0.64), NAV per share of Tk. 35.97 and NOCFPS of Tk. 0.23 for the year ended on June 30, 2020 as against Tk. 1.14, Tk. 37.50 and Tk. 0.89 respectively for the same period of the previous year. (cont.)  /////// 2020-10-29
........................................................................................................................SAIHAMTEX  ////// SAIHAMTEX: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company on today (29.10.2020) for following its corporate declaration. however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2020-10-29
........................................................................................................................SAIHAMTEX  ////// SAIHAMTEX: Dividend Declaration  ////// (Continuation news of SAIHAMTEX): The Company has also informed that turnover of the company falls drastically due to adverse effect of COVID-19. On the other hand, cost of goods sold and operating expenses have been increased on sales proportionately in compare to last year. As a result, EPS has declined during the year. (end)  /////// 2020-10-29
........................................................................................................................SAIHAMTEX  ////// SAIHAMTEX: Dividend Declaration  ////// The Board of Directors has recommended No dividend for the year ended on June 30, 2020. Date of AGM: 30.12.2020, Time: 02:30 PM, Venue: Digital Platform. Record Date: 19.11.2020. The Company has also reported EPS of Tk. (0.86), NAV per share of Tk. 41.66 and NOCFPS of Tk. 2.22 for the year ended on June 30, 2020 as against Tk. (0.97), Tk. 43.37 and Tk. 1.19 respectively for the same period of the previous year. (cont.)  /////// 2020-10-29
........................................................................................................................BEXIMCO  ////// BEXIMCO: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company on today (29.10.2020) for following its corporate declaration. however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2020-10-29
........................................................................................................................BEXIMCO  ////// BEXIMCO: Dividend Declaration  ////// The Board of Directors has recommended 5% cash dividend for the year ended on June 30, 2020. Date of AGM: 19.12.2020, Time: 12:30 PM, Venue: Digital Platform. Record Date: 19.12.2020. The Company has also reported EPS of Tk. 0.51, NAV per share of Tk. 69.33 and NOCFPS of Tk. 36.01 for the year ended on June 30, 2020 as against Tk. 1.63, Tk. 69.83 and Tk. (1.11) respectively for the same period of the previous year.  /////// 2020-10-29
........................................................................................................................MHSML  ////// MHSML: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company on today (29.10.2020) for following its corporate declaration. however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2020-10-29
........................................................................................................................MHSML  ////// MHSML: Dividend Declaration  ////// The Board of Directors has recommended 1% cash dividend for the year ended on June 30, 2020. Date of AGM: 27.12.2020, Time: 11:00 AM, Venue: Digital Platform. Record Date: 26.11.2020. The Company has also reported EPS of Tk. (1.19), NAV per share of Tk. 14.01 and NOCFPS of Tk. (7.43) for the year ended on June 30, 2020 as against Tk. (0.95), Tk. 15.20 and Tk. 3.93 respectively for the same period of the previous year.  /////// 2020-10-29
........................................................................................................................BXPHARMA  ////// BXPHARMA: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company on today (29.10.2020) for following its corporate declaration. however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2020-10-29
........................................................................................................................BXPHARMA  ////// BXPHARMA: Dividend Declaration  ////// The Board of Directors has recommended 15% cash and 10% stock dividend for the year ended on June 30, 2020. Date of AGM: 19.12.2020, Time: 10:30 AM, Venue: Digital Platform. Record Date: 25.11.2020. The Company has also reported Consolidated EPS of Tk. 8.67, Consolidated NAV per share of Tk. 80.12 and Consolidated NOCFPS of Tk. 13.67 for the year ended on June 30, 2020 as against Tk. 7.48, Tk. 72.96 and Tk. 7.30 respectively for the same period of the previous year.  /////// 2020-10-29
........................................................................................................................FARCHEM  ////// FARCHEM: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company on today (29.10.2020) for following its corporate declaration. however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2020-10-29
........................................................................................................................FARCHEM  ////// FARCHEM: Dividend Declaration  ////// The Board of Directors has recommended 1% cash dividend for the year ended on June 30, 2020. Date of AGM: 22.12.2020, Time: 12:30 PM, Venue: Jam Jam Hotel & Resort Hall, Shankerpur, Cumilla. Record Date: 19.11.2020. The Company has also reported EPS of Tk. 0.33 NAV per share of Tk. 13.96 and NOCFPS of Tk. 0.51 for the year ended on June 30, 2020 as against Tk. 0.96, Tk. 15.00 and Tk. 1.28 respectively for the same period of the previous year.  /////// 2020-10-29
........................................................................................................................KPCL  ////// KPCL: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company on today (29.10.2020) for following its corporate declaration. however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2020-10-29
........................................................................................................................KPCL  ////// KPCL: Dividend Declaration  ////// The Board of Directors has recommended 34% cash dividend for the year ended on June 30, 2020. Date of AGM: 13.12.2020, Time: 11:00 AM, Venue: Digital Platform. Record Date: 18.11.2020. The Company has also reported EPS of Tk. 3.40, NAV per share of Tk. 24.60 and NOCFPS of Tk. 7.03 for the year ended on June 30, 2020 as against Tk. 3.50, Tk. 25.20 and Tk. 6.20 respectively for the same period of the previous year.  /////// 2020-10-29
........................................................................................................................NHFIL  ////// NHFIL: Q3 Financials  ////// (Continuation news of NHFIL): Improvement of cash inflow from operating activities during third quarter ended 2020 was due to increase in cash inflow from customer deposits. Cash inflow from customer deposits increased of BDT 1,666,931,910.00 in the third quarter ended 2020 over third quarter ended 2019. As a result, NOCFPS at the end of 30 September, 2020 in Tk. (7.67) as against Tk. (25.83) at the end of 30 September, 2019. (end)  /////// 2020-10-29
........................................................................................................................NHFIL  ////// NHFIL: Q3 Financials  ////// (Continuation news of NHFIL): The Company also informed that significant changes in EPS and NOCFPS for following reason: Increased in EPS during third quarter ended on 30 September 2020 due to capital gain and interest income BDT 98,588,789.00 earn from sale of Government Securities and provision back of BDT 19,733,830.00 from loans, advances and investment in share. (cont. 2)  /////// 2020-10-29
........................................................................................................................NHFIL  ////// NHFIL: Q3 Financials  ////// (Q3 Un-audited): EPS was Tk. 1.33 for July-September 2020 as against Tk. 0.21 for July-September 2019; EPS was Tk. 2.13 for January-September 2020 as against Tk. 1.45 for January-September 2019. NOCFPS was Tk. (7.67) for January-September 2020 as against Tk. (25.83) for January-September 2019. NAV per share was Tk. 18.30 as on September 30, 2020 and Tk. 16.17 as on December 31, 2019. (cont. 1)  /////// 2020-10-29
........................................................................................................................ATCSLGF  ////// ATCSLGF: Q1 Financials  ////// (Q1 Un-audited): EPU was Tk. 0.67 for July-September 2020 as against Tk. (0.09) for July-September 2019; NOCFPU was Tk. (0.24) for July-September 2020 as against Tk. (0.13) for July-September 2019. NAV per unit at market price was Tk. 10.72 as on September 30, 2020 and Tk. 10.06 as on June 30, 2020. NAV per unit at cost price was Tk. 10.75 as on September 30, 2020 and Tk. 10.97 as on June 30, 2020.  /////// 2020-10-29
........................................................................................................................SHYAMPSUG  ////// SHYAMPSUG: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (29.10.2020) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2020-10-29
........................................................................................................................SHYAMPSUG  ////// SHYAMPSUG: Dividend Declaration  ////// The Board of Directors has recommended No dividend for the year ended on June 30, 2020. Date of AGM: 05.12.2020, Time: 12:00 noon, Venue: Shyampur Sugar Mills Training Complex, Shyampur, Rangpur. Record Date: 18.11.2020. The Company has also reported EPS of Tk. (121.38), NAV per share of Tk. (989.37) and NOCFPS of Tk. (90.61) for the year ended on June 30, 2020 as against Tk. (126.29), Tk. (867.97) and Tk. (108.74) respectively for the same period of the previous year.  /////// 2020-10-29
........................................................................................................................INTRACO  ////// INTRACO: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (29.10.2020) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2020-10-29
........................................................................................................................INTRACO  ////// INTRACO: Dividend Declaration  ////// (Continuation news of INTRACO): of the Company or through reducing paid up capital or through doing anything so that the post-dividend retained earnings become negative or a debit balance. The Company has also informed that significant deviation on EPS, Net profit and NOCFPS due to COVID 19 issue. (end)  /////// 2020-10-29
........................................................................................................................INTRACO  ////// INTRACO: Dividend Declaration  ////// (Continuation news of INTRACO): The Company has also informed that i) Bonus Shares have been recommended in view to utilize its retained amount as capital for business expansion. ii) Bonus shares are declared out of accumulated profit. iii) Bonus shares are not declared from capital reserve or revaluation reserve or any unrealized gain or out of profit earned prior to incorporation (cont.3)  /////// 2020-10-29
........................................................................................................................INTRACO  ////// INTRACO: Dividend Declaration  ////// (Continuation news of INTRACO): The Company has also reported Consolidated EPS of Tk. 0.55, Consolidated NAV per share of Tk. 12.28 and Consolidated NOCFPS of Tk. 1.24 for the year ended on June 30, 2020 as against Tk. 1.05, Tk. 12.91 and Tk. 2.01 respectively for the same period of the previous year. (cont.2)  /////// 2020-10-29
........................................................................................................................INTRACO  ////// INTRACO: Dividend Declaration  ////// The Board of Directors has recommended 5% cash for general shareholders excluding Sponsors & Directors and 5% stock dividend for all shareholders for the year ended on June 30, 2020. The Sponsors & Directors hold 26.55 million shares out of total 86.62 million shares of the Company and the cash dividend to be payable to the General shareholders is Tk. 3,00,34,835.00. Date of AGM: 23.12.2020, Time: 11:30 AM, Venue: Digital Platform. Record Date: 26.11.2020. (cont.1)  /////// 2020-10-29
........................................................................................................................ARAMITCEM  ////// ARAMITCEM: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (29.10.2020) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2020-10-29
........................................................................................................................ARAMITCEM  ////// ARAMITCEM: Dividend Declaration  ////// The Board of Directors recommended No dividend for the year ended on June 30, 2020. Date of AGM: 22.12.2020, Time: 12.00 noon, Venue: Digital Platform. Record date: 25.11.2020. The Company has also reported EPS of Tk. (6.86), NAV per share of Tk. 25.63 and NOCFPS of Tk. (12.06) for the year ended on June 30, 2020 as against Tk. (5.15), Tk. 0.85 and Tk. (9.23) respectively for the same period of the previous year.  /////// 2020-10-29
........................................................................................................................SAFKOSPINN  ////// SAFKOSPINN: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (29.10.2020) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2020-10-29
........................................................................................................................SAFKOSPINN  ////// SAFKOSPINN: Dividend Declaration  ////// (Continuation news of SAFKOSPINN): The Company has also reported EPS of Tk. (5.69), NAV per share of Tk. 21.19 and NOCFPS of Tk. (1.47) for the year ended on June 30, 2020 as against Tk. (0.49), Tk. 17.23 and Tk. 2.29 respectively for the same period of the previous year. (end)  /////// 2020-10-29
........................................................................................................................SAFKOSPINN  ////// SAFKOSPINN: Dividend Declaration  ////// The Board of Directors has recommended No dividend for the year ended on June 30, 2020. Date of AGM: 06.12.2020, Time: 11:30 AM, Venue: Conference Hall of Safko Spinning Mills Ltd. Noyapara, Saihamnagar, Madhabpur, Habiganj. Record Date: 17.11.2020. (cont.)  /////// 2020-10-29
........................................................................................................................DSHGARME  ////// DSHGARME: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (29.10.2020) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2020-10-29
........................................................................................................................DSHGARME  ////// DSHGARME: Dividend Declaration  ////// (Continuation news of DSHGARME): The Company has informed that Sales and EPS have been reduced due to COVID 19 pandemic. NOCFPS is negative due to outstanding liabilities paid during the period. (end)  /////// 2020-10-29
........................................................................................................................DSHGARME  ////// DSHGARME: Dividend Declaration  ////// (Continuation news of DSHGARME): as against Tk. 2.32 (restated), Tk. 19.60 (restated) and Tk. 2.50 (restated) respectively for the same period of the previous year. The Company has also informed that i) Bonus share is declared out of accumulated profit. ii) Bonus share is not declared from capital reserve or revaluation reserve or any unrealized gain. iii) The amount of bonus shares is not substantiation and is recommended to be used for business operation. (cont.2)  /////// 2020-10-29
........................................................................................................................DSHGARME  ////// DSHGARME: Dividend Declaration  ////// The Board of Directors has recommended 3% stock dividend for the year ended on June 30, 2020. Date of AGM: 27.12.2020, Time: 12:15 PM, Venue: Digital Platform. Record date: 18.11.2020. The Company has also reported EPS of Tk. 0.43, NAV per share of Tk. 20.01 and NOCFPS of Tk. (9.58) for the year ended on June 30, 2020 (cont.1)  /////// 2020-10-29
........................................................................................................................NORTHERN  ////// NORTHERN: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (29.10.2020) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2020-10-29
........................................................................................................................NORTHERN  ////// NORTHERN: Dividend Declaration  ////// (Continuation news of NORTHERN): The Company has also informed that EPS of this year negative scenario is resulted as COVID 19 has devastating impact on the export of the Company. NOCFPS increase current year due to payment slower than other time and production had been closed for pandemic in COVID 19 period. (end)  /////// 2020-10-29
........................................................................................................................NORTHERN  ////// NORTHERN: Dividend Declaration  ////// The Board of Directors has recommended 5% cash dividend for general shareholders only for the year ended on June 30, 2020. Date of AGM: 27.12.2020, Time: 10:00 AM, Venue: Digital Platform. Record Date: 26.11.2020. The Company has also reported EPS of Tk. 11.33, NAV per share of Tk. 81.66 and NOCFPS of Tk. 8.97 for the year ended on June 30, 2020 as against Tk. 23.29, Tk. 80.33 and Tk. (22.66) respectively for the same period of the previous year. (cont.1)  /////// 2020-10-29
........................................................................................................................ICB  ////// ICB: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (29.10.2020) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2020-10-29
........................................................................................................................ICB  ////// ICB: Dividend Declaration  ////// (Continuation news of ICB): iii) Bonus shares are not declared from capital reserve or revaluation reserve or any unrealized gain or out of profit earned prior to incorporation of the company or through reducing paid up capital or through doing anything so that the post-dividend retained earnings become negative or a debit balance. (end)  /////// 2020-10-29
........................................................................................................................ICB  ////// ICB: Dividend Declaration  ////// (Continuation news of ICB): as against Tk. 0.78, Tk. 60.13 and Tk. 0.27 respectively for the same period of the previous year. The Corporation has also informed that i) Bonus Shares has been recommended in view to utilize its retained share premium amount as capital for business expansion. ii) Bonus shares are declared out of share premium. (cont.2)  /////// 2020-10-29
........................................................................................................................ICB  ////// ICB: Dividend Declaration  ////// The Board of Directors has recommended 5% cash and 5% stock dividend for the year ended on June 30, 2020. Date of AGM: 19.12.2020, Time: 10:30 AM, Venue: Digital Platform. Record Date: 22.11.2020. The Corporation has also reported Consolidated EPS of Tk. 0.74, Consolidated NAV per share of Tk. 56.49 and Consolidated NOCFPS of Tk. 1.34 for the year ended on June 30, 2020 (cont.1)  /////// 2020-10-29
........................................................................................................................SPCL  ////// SPCL: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (29.10.2020) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2020-10-29
........................................................................................................................SPCL  ////// SPCL: Dividend Declaration  ////// (Continuation news of SPCL): iii) Bonus shares are not declared from capital reserve or revaluation reserve or any unrealized gain or out of profit earned prior to incorporation of the Company or through reducing paid up capital or through doing anything so that the post-dividend retained earnings become negative or a debit balance. (end)  /////// 2020-10-29
........................................................................................................................SPCL  ////// SPCL: Dividend Declaration  ////// (Continuation news of SPCL): The Company has also informed that i) Bonus Shares has been recommended with the objective to utilize its retained amount as capital for Balancing and Modernization. ii) Bonus shares are declared out of accumulated profit. (cont.2)  /////// 2020-10-29
........................................................................................................................SPCL  ////// SPCL: Dividend Declaration  ////// The Board of Directors has recommended 28% cash and 2% stock dividend for the year ended on June 30, 2020. Date of the AGM: 25.01.2021, Time: 10:30 AM, Venue: Digital Platform. Record date: 03.12.2020. The Company has also reported Consolidated EPS of Tk. 4.47, Consolidated NAV per share of Tk. 34.94 and Consolidated NOCFPS of Tk. 2.92 for the year ended on June 30, 2020 as against Tk. 4.23, Tk. 33.22 and Tk. 6.10 respectively for the same period of the previous year. (cont.1)  /////// 2020-10-29
........................................................................................................................SALVOCHEM  ////// SALVOCHEM: Decision to set up progressive plant of Corn Starch  ////// (Continuation news of SALVOCHEM): With the new manufacturing units, the Company will produce around 25,000 Metric Ton Corn Starch per year. This project will be cost effective for the Company with the existing business set up. (end)  /////// 2020-10-29
........................................................................................................................SALVOCHEM  ////// SALVOCHEM: Decision to set up progressive plant of Corn Starch  ////// The Company has informed that the Board of Directors has decided to set up progressive plant of Corn Starch with existing Liquid Glucose unit to grab the huge potential market at food, pharmaceutical, paper and textile industry at Bangladesh. Through implementing the project, the Company will be able to improve the excellence for producing raw material of Liquid Glucose unit at its own plant which will reduce cost of materials as well as unique product for sale. (cont.)  /////// 2020-10-29
........................................................................................................................SALVOCHEM  ////// SALVOCHEM: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (29.10.2020) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2020-10-29
........................................................................................................................SALVOCHEM  ////// SALVOCHEM: Dividend Declaration  ////// The Board of Directors has recommended 1% cash dividend for the year ended on June 30, 2020. Date of AGM: 24.12.2020, Time: 10:00 AM, Venue: To be notified later. Record Date: 23.11.2020. The Company has also reported EPS of Tk. 0.30, NAV per share of Tk. 12.46 and NOCFPS of Tk. 0.54 for the year ended on June 30, 2020 as against Tk. 0.61, Tk. 12.15 and Tk. 2.38 respectively for the same period of the previous year.  /////// 2020-10-29
........................................................................................................................APEXSPINN  ////// APEXSPINN: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (29.10.2020) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2020-10-29
........................................................................................................................APEXSPINN  ////// APEXSPINN: Dividend Declaration  ////// The Board of Directors has recommended 15% cash dividend for the year ended on June 30, 2020. Date of AGM: 24.12.2020, Time: 9:30 AM, Venue: Digital Platform. Record date: 18.11.2020. The Company has also reported EPS of Tk. 1.48, NAV per share of Tk. 54.17 and NOCFPS of Tk. 0.66 for the year ended on June 30, 2020 as against Tk. 3.24, Tk. 55.70 and Tk. 20.94 respectively for the same period of the previous year.  /////// 2020-10-29
........................................................................................................................NFML  ////// NFML: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (29.10.2020) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2020-10-29
........................................................................................................................NFML  ////// NFML: Dividend Declaration  ////// (Continuation news of NFML): ii) Bonus shares are declared out of accumulated profit. iii) Bonus share have not been declared from capital reserve or revaluation reserve or any unrealized gain or out of profit earned prior to incorporation of the Company or through reducing paid up capital or through doing anything so that the post dividend retained earnings become negative or a debit balance. (end)  /////// 2020-10-29
........................................................................................................................NFML  ////// NFML: Dividend Declaration  ////// (Continuation news of NFML): The Company has also reported EPS of Tk. 0.17, NAV per share of Tk. 12.76 and NOCFPS of Tk. 0.06 for the year ended on June 30, 2020 as against Tk. 0.15, Tk. 12.71 and Tk. 0.14 respectively for the same period of the previous year. The Company has also informed that i) Bonus shares have been recommended to utilize its retained amount as capital for further business development as well as working capital. (cont.2)  /////// 2020-10-29
........................................................................................................................NFML  ////// NFML: Dividend Declaration  ////// The Board of Directors has recommended 2% cash (without Sponsor) and 8% stock dividend for all shareholders for the year ended on June 30, 2020. The Sponsors hold 26,019,364 shares out of total 85,589,773 shares of the Company and the cash dividend to be payable to the General shareholders is Tk. 1,19,14,081.80. Date of AGM: 15.12.2020, Time: 10:45 AM, Venue: Digital Platform. Record Date: 18.11.2020. (cont.1)  /////// 2020-10-29
