Trading_code    News Title   News   Post Date
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of Pubali Bank Perpetual Bond for EIs  ////// Commencement of electronic subscription of Pubali Bank Perpetual Bond for EIs through electronic subscription system: The subscription of Pubali Bank Perpetual Bond by the eligible investors (EIs) through electronic subscription system of the stock exchanges will start from 10:00 a.m. of January 10, 2022 and will be continued till 5.00 p.m. of January 30, 2022. Minimum subscription amount is BDT 5,000 (or its multiples) and there is no maximum bar. (cont.)  /////// 2022-01-26
........................................................................................................................SAFKOSPINN  ////// SAFKOSPINN: Dividend Disbursement  ////// The Company has informed that it has disbursed the cash dividend for the year ended June 30, 2021 to the respective shareholders.  /////// 2022-01-26
........................................................................................................................BBS  ////// BBS: Dividend Disbursement  ////// The Company has informed that it has disbursed the cash dividend for the year ended June 30, 2021 to the respective shareholders.  /////// 2022-01-26
........................................................................................................................BBSCABLES  ////// BBSCABLES: Dividend Disbursement  ////// The Company has informed that it has credited the Bonus shares for the year ended June 30, 2021 to the respective shareholders' BO Accounts and it has also disbursed the cash dividend to the respective shareholders.  /////// 2022-01-26
........................................................................................................................BDCOM  ////// BDCOM: Dividend Disbursement  ////// The Company has informed that it has disbursed the cash dividend for the year ended June 30, 2021 to the respective shareholders.  /////// 2022-01-26
........................................................................................................................APEXSPINN  ////// APEXSPINN: Q2 Financials  ////// (Continuation news of APEXSPINN): The company also informed that NOCFPS is decreased for more payment for cost and expenses as compare to increase of collection from revenue. (end)  /////// 2022-01-26
........................................................................................................................APEXSPINN  ////// APEXSPINN: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 1.16 for October-December 2021 as against Tk. 1.04 for October-December 2020; EPS was Tk. 1.81 for July-December 2021 as against Tk. 1.75 for July-December 2020. NOCFPS was Tk. 0.34 for July-December 2021 as against Tk. 7.52 for July-December 2020. NAV per share was Tk. 56.15 as on December 31, 2021 and Tk. 55.81 as on June 30, 2021. (cont.)  /////// 2022-01-26
........................................................................................................................ORIONINFU  ////// ORIONINFU: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2022 at 5:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-26
........................................................................................................................ORIONPHARM  ////// ORIONPHARM: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2022 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-26
........................................................................................................................BDCOM  ////// BDCOM: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2022 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-26
........................................................................................................................FUWANGFOOD  ////// FUWANGFOOD: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2022 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-26
........................................................................................................................MONNOCERA  ////// MONNOCERA: Q2 Financials  ////// (Continuation news of MONNOCERA): The company has also informed that Operating expenses and Finance Cost of the Company has increased during the period from the previous period, as a result, EPS has decreased from the last Q2 period. NOCFPS has increased due to cash receipts from customer has increased. Therefore, NOCFS has increased from the last Q2 period. Asset addition has occurred during the period as such, NAVPS has increased from the last Q2 period. (end)  /////// 2022-01-26
........................................................................................................................MONNOCERA  ////// MONNOCERA: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 0.43 for October-December 2021 as against Tk. 0.37 for October-December 2020; EPS was Tk. 0.64 for July-December 2021 as against Tk. 0.72 for July-December 2020. NOCFPS was Tk. 4.43 for July-December 2021 as against Tk. (1.31) for July-December 2020. NAV per share was Tk. 57.59 as on December 31, 2021 and Tk. 57.37 as on June 30, 2021. (cont.)  /////// 2022-01-26
........................................................................................................................ISNLTD  ////// ISNLTD: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 31, 2022 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-26
........................................................................................................................MONNOFABR  ////// MONNOFABR: Q2 Financials  ////// (Continuation news of MONNOFABR): The company has also informed that revenue has turned into positively but margin has mostly covered to recover overdue bank interest. However, provision of deferred tax helps the company to extend EPS. Cash receipts from customers of the company has increased. Therefore, the Net Operating Cash Flows (NOCF) per Share has increased for the last period. (end)  /////// 2022-01-26
........................................................................................................................MONNOFABR  ////// MONNOFABR: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 0.04 for October-December, 2021 as against Tk. 0.01 for October-December, 2020; EPS was Tk. 0.05 for July-December, 2021 as against Tk. 0.02 for July-December, 2020. NOCFPS was Tk. (0.64) for July-December, 2021 as against Tk. (1.09) for July-December, 2020. NAV per share was Tk. 25.36 as on December 31, 2021 and Tk. 27.37 as on June 30, 2021. (cont.)  /////// 2022-01-26
........................................................................................................................MONNOFABR  ////// MONNOFABR: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (26.01.2022) following its corporate declaration.  /////// 2022-01-26
........................................................................................................................MONNOFABR  ////// MONNOFABR: Interim Dividend Declaration  ////// (Continuation news of MONNOFABR): The Sponsors/Directors hold 5,38,13,094 shares out of total 11,50,00,000 shares of the Company and the cash dividend to be payable to the public shareholders is Tk. 61,18,690.60 (Including Tax). Record date for entitlement of interim cash dividend: 17.02.2022. (end)  /////// 2022-01-26
........................................................................................................................MONNOFABR  ////// MONNOFABR: Interim Dividend Declaration  ////// The Board of Directors of the Company has declared 1% interim cash dividend for Public Shareholders other than Sponsors and/or Directors based on 6 months financials for the period ended December 31, 2021. (cont.)  /////// 2022-01-26
........................................................................................................................TAMIJTEX  ////// TAMIJTEX: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 1.85 for October-December 2021 as against Tk. 1.50 for October-December 2020; EPS was Tk. 2.60 for July-December 2021 as against Tk. 1.83 for July-December 2020. NOCFPS was Tk. 7.91 for July-December 2021 as against Tk. 7.82 for July-December 2020. NAV per share was Tk. 82.96 as on December 31, 2021 and Tk. 82.30 as on June 30, 2021.  /////// 2022-01-26
........................................................................................................................EBL  ////// EBL: Decision to issue Non-Convertible 3rd Subordinated Bond  ////// The Company has informed that Board of Directors of the Company has taken a decision to issue Non-Convertible, Non-listed, Redeemable '3rd Subordinated Bond of EBL' up to BDT 500.00 crore for 7 years to enhance capital base of the Company subject to approval of the respective Regulatory Authorities.  /////// 2022-01-26
........................................................................................................................MONNOAGML  ////// MONNOAGML: Q2 Financials  ////// (Continuation news of MONNOAGML): The Inventory of the company has Increased during the period, as a result current Assets of the company has increased significantly. Therefore, Net Asset Value (NAV) per share increased from the last period. (end)  /////// 2022-01-26
........................................................................................................................MONNOAGML  ////// MONNOAGML: Q2 Financials  ////// (Continuation news of MONNOAGML): The company has also informed that Operating Expenses of the company has increased from the last Q2 period, as such, the net profit after tax has also decreased. Therefore, the Earning Per Share has decreased from the last Q2 period. Cash flows of the company has increased due to Cash paid to supplier and also cash paid to Employees & others has decreased from the last Q2 period. Therefore, Net Operating Cash Flows (NOCF) Per Share has increased. (cont. 2)  /////// 2022-01-26
........................................................................................................................MONNOAGML  ////// MONNOAGML: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 0.49 for October-December, 2021 as against Tk. 0.57 for October-December, 2020; EPS was Tk. 0.85 for July-December, 2021 as against Tk. 1.06 for July-December, 2020. NOCFPS was Tk. (1.91) for July-December, 2021 as against Tk. (23.63) for July-December, 2020. NAV per share was Tk. 14.47 as on December 31, 2021 and Tk. 13.62 as on June 30, 2021. (cont. 1)  /////// 2022-01-26
........................................................................................................................SINGERBD  ////// SINGERBD: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (26.01.2022) following its corporate declaration.  /////// 2022-01-26
........................................................................................................................SINGERBD  ////// SINGERBD: Dividend Declaration  ////// The Board of Directors has recommended 60% cash dividend for the year ended on December 31, 2021. Date of AGM: 13.04.2022, Time: 11:00 AM, Venue: Digital Platform. Record Date: 16.02.2022. The Company has also reported EPS of Tk. 5.20, NAV per share of Tk. 34.06 and NOCFPS of Tk. (21.37) for the year ended on December 31, 2021 as against Tk. 8.06, Tk. 34.66 and Tk. 10.25 respectively for the same period of the previous year.  /////// 2022-01-26
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of Mamun Agro Products Limited  ////// (Continuation of DSENEWS): Participating QIs will be required to pay full subscription amount (100%) through the Mercantile Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 135413134079404) in between 10:00 a.m. of January 23, 2022 to 2:00 p.m. of January 27, 2022 (during banking hour). Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end)  /////// 2022-01-26
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of Mamun Agro Products Limited  ////// (Continuation of DSENEWS): as per condition no. 13 of the BSEC consent letter to Mamun Agro Products Limited Ref: BSEC/CI/QIO/SC-11/2021/661 dated January 4, 2022. The Central Depository Bangladesh Limited (CDBL) shall send a report to the exchange regarding the holding of QIs in the listed securities and the exchange shall ensure the compliance in this regard. (cont. 3)  /////// 2022-01-26
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of Mamun Agro Products Limited  ////// (Continuation of DSENEWS): Individual investors shall also be considered as Qualified Investor (QI) who allows to submit application through the Electronic Subscription System (ESS) of the exchange(s) shall maintain a minimum investment of BDT 10,000,000.00 (One Crore only) at market price (the close price of both exchanges, whichever is higher) in matured listed securities as on January 13, 2022 (day-end) (cont. 2)  /////// 2022-01-26
........................................................................................................................EXCH  ////// DSENEWS: Promotional Offer  ////// No Registration Fee Required for becoming Qualified Investors: Dhaka Stock Exchange Limited has been entertaining promotional offer to interested individuals/corporate entities for registration as Qualified Investors (QIs) through the Electronic Subscription System (ESS). This offer includes no registration fee to become Qualified Investors (QIs) which is valid till March 31, 2022. Please visit the following website for registration related updates: https://www.essbangladesh.com.  /////// 2022-01-26
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of Mamun Agro Products Limited  ////// Commencement of electronic subscription of Mamun Agro Products Limited through electronic subscription system under Qualified Investor Offer (QIO): (Revised) The subscription for shares of Mamun Agro Products Limited by the qualified investors through electronic subscription system under the fixed price method of the stock exchanges through Qualified Investor Offer (QIO) will be started from 10:00 a.m. of January 23, 2022 and continued till 5:30 p.m. of January 27, 2022 (round the clock). (cont. 1)  /////// 2022-01-26
........................................................................................................................UNIONBANK  ////// UNIONBANK: Q3 Financials  ////// (Continuation news of UNIONBANK): (considering Pre-IPO paid up shares) would be Tk. 18.52 as on 30 September 2021 and the same would be Tk. 14.82 (considering Post-IPO paid up shares). Pre-IPO weighted average paid-up number of shares for 3 (three) months (July-September 2021) and 9 (nine) months (January-September 2021) period ended on 30 September 2021 was 558,933,760 which was same for the same period of the previous year and Post-IPO paid-up number of shares would be 986,933,760. (end)  /////// 2022-01-26
........................................................................................................................UNIONBANK  ////// UNIONBANK: Q3 Financials  ////// (Continuation news of UNIONBANK): Moreover, profit after tax was Tk. 1,219.58 million and basic EPS of Tk. 2.18 for the 9 (nine) months (January-September 2021) period ended on 30 September 2021 as against profit after tax of Tk. 1,157.56 million and basic EPS of Tk. 2.07 for the same period of the previous year. However, Post-IPO EPS would be Tk. 1.24 for 9 (nine) months (January-September 2021) period ended on 30 September 2021. Pre-IPO Net Asset Value (NAV) per share (cont. 2)  /////// 2022-01-26
........................................................................................................................UNIONBANK  ////// UNIONBANK: Q3 Financials  ////// (Q3 Un-audited): As per un-audited Q3 financial statements, profit after tax was Tk. 364.09 million and basic EPS of Tk. 0.65 for the 3 (three) months (July-September 2021) period ended on 30 September 2021 as against profit after tax of Tk. 606.05 million and basic EPS of Tk. 1.08 for the same period of the previous year. However, Post-IPO basic EPS for the 3 (three) months (July-September 2021) period ended on 30 September 2021 would be Tk. 0.37. (cont. 1)  /////// 2022-01-26
........................................................................................................................UNIONBANK  ////// UNIONBANK: Prohibition on providing loan facilities to purchase securities  ////// DSE NEWS: The Stock Brokers, Merchant Bankers and Portfolio Managers are requested to abstain from providing loan facilities to purchase securities of Union Bank Limited in between 1st to 30th trading days starting from today i.e. January 26, 2022 as per BSEC Directive No. BSEC/CMRRCD/2009-193/32 dated December 26, 2021.  /////// 2022-01-26
........................................................................................................................UNIONBANK  ////// UNIONBANK: Trading of New Security  ////// Trading of the shares of Union Bank Limited will commence at DSE from today i.e. January 26, 2022 under 'N' category. DSE Trading Code for Union Bank Limited is "UNIONBANK" and DSE Company Code is 11152.  /////// 2022-01-26
........................................................................................................................EXCH  ////// DSENEWS: DSE Training News  ////// Training Program on "Internal Audit, Risk Management and Control". The program will be held on February 06-10, 2022 at 2:30 pm-5:00 pm. For registration, contact to DSE Training Academy, with a fee of Tk. 4,000.00 (four thousand) only, excluding VAT & Tax. Queries in this regard may be directed to the Academy at 01730701799 or email at training@dse.com.bd. N.B. Registration is considered on first come first served basis.  /////// 2022-01-26
........................................................................................................................BXSYNTH  ////// BXSYNTH: BSEC's Consent for exit plan of ordinary shares  ////// BSEC's Consent-in principal for the exit plan of ordinary shares of Beximco Synthetics Limited: As per letter ref. No. BSEC-SMRIC/174/2020/466 dated December 30, 2021, Bangladesh Securities and Exchange Commission (BSEC) has accorded its consent-in-principle to the proposed exit plan of the securities of Beximco Synthetics Limited under condition No. 4(5) of the Directive No. BSEC/CMRRCD/2020-379/17/Admin /114 dated 28 December 2020.  /////// 2022-01-26
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// (continuation news of DSENEWS): (6) Arrangement of hand sanitizer every time to enter office premise (employees, clients and visitors), (7) Arrangement of mask to provide to employees and clients in the brokerage house, (8) Discourage visitors to enter into the office, (9) Arrangement of virtual office for part of employees on rotation basis and (10) Avoid face to face meetings in the office and encourage telephone/video conference among the employees and clients. (end)  /////// 2022-01-26
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// DSENEWS: All concerned are hereby informed that (1) Discourage clients for rushing in the brokerage house and encourage more for trading through mobile apps and other internet based devices, (2) No hand shake, (3) No hugging; (4) Maintain reasonable social distance (at least one meter), (4) Identifying employees and clients who is coughing or sneezing or with any suspicious symptoms, (5) Avoid touching eyes, nose, ears and mouth, (cont.)  /////// 2022-01-26
........................................................................................................................EXCH  ////// DSENEWS: Awareness message  ////// DSENEWS: All Stock Dealers, Stock Brokers and Authorized Representatives are asked to strictly follow the code of conduct as enumerated in the Second Schedule to the Securities and Exchange Commission (Stock Dealer, Stock Broker and Authorized Representative) Rules, 2000.  /////// 2022-01-26
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// (Continuation of DSE News): If anyone spreads information based on rumor, using patent of DSE, he/she will be held liable under Copyright Act, 2000 and it shall be treated as punishable offence under Section-17 of the Securities and Exchange Ordinance, 1969. (end)  /////// 2022-01-26
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// DSE does not publish market data through any social media pages. INVESTORS should not rely on any information from an unauthorized source such as Facebook, WhatsApp, Viber, Linkedin etc. (cont.)  /////// 2022-01-26
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// (Continuation of BSEC News - Awareness Message for Investors) 3. Do not pay any heed to rumors at the time of trading shares; it may cause loss to you. Even spreading rumor is legally prohibited. (Ref.: SEC letter no. SEC/SRMIC/2010/726 dated November 23, 2010). (end)  /////// 2022-01-26
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// Investors are requested to consider the following facts at the time of making investment decision in the Capital Market: 1. Without acquiring proper knowledge, information and experience regarding different aspects and matters of Capital Market, one should not invest in the Capital Market. 2. The gain or loss, whichever comes from the investment, it belongs to you. So, well - thought of investment decision based on knowledge and fundamentals of the securities may be real assistance to you. (cont.)  /////// 2022-01-26
........................................................................................................................EXCH  ////// DSENEWS: Greetings Message  ////// Honorable Investors, Good morning! Please make your investment decision based on Company fundamentals, technical analysis, price level and disclosed information. Avoid rumor-based speculations.  /////// 2022-01-26
........................................................................................................................SAMORITA  ////// SAMORITA: Dividend Disbursement  ////// The Company has informed that it has disbursed the cash dividend for the year ended June 30, 2021 to the respective shareholders.  /////// 2022-01-25
........................................................................................................................BDTHAI  ////// BDTHAI: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2022 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-25
........................................................................................................................KBPPWBIL  ////// KBPPWBIL: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2022 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-25
........................................................................................................................GQBALLPEN  ////// GQBALLPEN: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2022 at 3:30 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-25
........................................................................................................................NTLTUBES  ////// NTLTUBES: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 27, 2022 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-25
........................................................................................................................IFADAUTOS  ////// IFADAUTOS: Dividend Disbursement  ////// The Company has informed that it has disbursed the cash dividend for the year ended June 30, 2021 to the respective shareholders.  /////// 2022-01-25
........................................................................................................................NTC  ////// NTC: Query Response  ////// In response to a DSE query dated January 24, 2022, the Company has informed that there is no undisclosed price sensitive information of the Company for recent unusual price hike and increase in volume of shares.  /////// 2022-01-25
........................................................................................................................EXCH  ////// DSENEWS: Daily Turnover  ////// Today's (25.01.2022) Total Trades: 194,175; Volume: 216,407,261 and Turnover: Tk. 11,174.269 million.  /////// 2022-01-25
........................................................................................................................RDFOOD  ////// RDFOOD: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2022 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-25
........................................................................................................................RAKCERAMIC  ////// RAKCERAMIC: Board Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on February 02, 2022 at 3:00 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2021.  /////// 2022-01-25
........................................................................................................................HWAWELLTEX  ////// HWAWELLTEX: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 31, 2022 at 9:00 AM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-25
........................................................................................................................APEXFOOT  ////// APEXFOOT: Sale Intimation  ////// Apex Enterprises Limited (where Mr. Syed Nasim Manzur is the Managing Director of Apex Enterprises Limited and Sponsor Director of Apex Footwear Limited), has expressed its intention to sell 5,90,625 shares of the Company at prevailing market price (in the Public Market) through Dhaka Stock Exchange within next 30 working days.  /////// 2022-01-25
........................................................................................................................OLYMPIC  ////// OLYMPIC: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2022 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-25
........................................................................................................................TUNGHAI  ////// TUNGHAI: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. (0.14) for July-December 2021 as against Tk. (0.29) for July-December 2020. NAV per share was Tk. (5.90) as on December 31, 2021 and Tk. (5.76) as on June 30, 2021.  /////// 2022-01-25
........................................................................................................................DOMINAGE  ////// DOMINAGE: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 31, 2022 at 3:30 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-25
........................................................................................................................VFSTDL  ////// VFSTDL: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2022 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-25
........................................................................................................................EXCH  ////// DSENEWS: Fortnightly Pujibazar  ////// The 269th Edition (January 01-15, 2022) of Fortnightly Capital Market has been published. Investors and any other interested person may collect copies of the same from DSE Reception or DSE Sales Center at 9/F, Motijheel C/A, Dhaka-1000 respectively. Mob: 01755538482, Ph: 41040189 - 200 Ext - 1167.  /////// 2022-01-25
........................................................................................................................CNW  ////// CNW: Q3 Financials of Union Bank Limited  ////// (Continuation news of CNW: Q3 Financials of Union Bank Limited): Pre-IPO weighted average paid-up number of shares for 3 (three) months (July-September 2021) and 9 (nine) months (January-September 2021) period ended on 30 September 2021 was 558,933,760 which was same for the same period of the previous year and Post-IPO paid-up number of shares would be 986,933,760. (end)  /////// 2022-01-25
........................................................................................................................CNW  ////// CNW: Q3 Financials of Union Bank Limited  ////// (Continuation news of CNW: Q3 Financials of Union Bank Limited): However, Post-IPO EPS would be Tk. 1.24 for 9 (nine) months (January-September 2021) period ended on 30 September 2021. Pre-IPO Net Asset Value (NAV) per share (considering Pre-IPO paid up shares) would be Tk. 18.52 as on 30 September 2021 and the same would be Tk. 14.82 (considering Post-IPO paid up shares). (cont. 3)  /////// 2022-01-25
........................................................................................................................CNW  ////// CNW: Q3 Financials of Union Bank Limited  ////// (Continuation news of CNW: Q3 Financials of Union Bank Limited): Moreover, profit after tax was Tk. 1,219.58 million and basic EPS of Tk. 2.18 for the 9 (nine) months (January-September 2021) period ended on 30 September 2021 as against profit after tax of Tk. 1,157.56 million and basic EPS of Tk. 2.07 for the same period of the previous year. (cont. 2)  /////// 2022-01-25
........................................................................................................................CNW  ////// CNW: Q3 Financials of Union Bank Limited  ////// Union Bank Limited: (Q3): As per un-audited Q3 financial statements, profit after tax was Tk. 364.09 million and basic EPS of Tk. 0.65 for the 3 (three) months (July-September 2021) period ended on 30 September 2021 as against profit after tax of Tk. 606.05 million and basic EPS of Tk. 1.08 for the same period of the previous year. However, Post-IPO basic EPS for the 3 (three) months (July-September 2021) period ended on 30 September 2021 would be Tk. 0.37. (cont. 1)  /////// 2022-01-25
........................................................................................................................SAPORTL  ////// SAPORTL: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 31, 2022 at 2:35 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-25
........................................................................................................................CONFIDCEM  ////// CONFIDCEM: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 31, 2022 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-25
........................................................................................................................TOSRIFA  ////// TOSRIFA: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2022 at 5:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-25
........................................................................................................................WATACHEM  ////// WATACHEM: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2022 at 5:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-25
........................................................................................................................SQUARETEXT  ////// SQUARETEXT: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 31, 2022 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-25
........................................................................................................................SQURPHARMA  ////// SQURPHARMA: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 31, 2022 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-25
........................................................................................................................FEKDIL  ////// FEKDIL: Dividend Disbursement  ////// The Company has informed that it has disbursed the cash dividend for the year ended June 30, 2021 to the respective shareholders.  /////// 2022-01-25
........................................................................................................................BSCCL  ////// BSCCL: Consent to issue shares in favor of Government  ////// Reference to earlier news disseminated by DSE on 29.12.2021 regarding decision to issue shares in favor of Government, the Company has further informed that the Board of Directors has decided to issue 1,48,69,037 shares at face Value BDT 10.00, Issue Price BDT 110.20 as it was last dated market price of the year (1,27,04,174 shares for 2015-16 and 21,64,863 shares for 2016-17). The company also informed that they have received Consent from the relevant ministry of the Government for issuance of shares.  /////// 2022-01-25
........................................................................................................................PHENIXINS  ////// PHENIXINS: Share Transmission of Deceased Sponsor among his successors  ////// The Company has informed that Mr. Abdur Rahman, one of the Sponsors of the company passed away on 24.06.2020. His total holding; 2,81,250 shares will be transmitted among his successors according to the Succession Certificate issued by the Honorable Court.  /////// 2022-01-25
........................................................................................................................FORTUNE  ////// FORTUNE: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 26.01.2022 to 27.01.2022. Trading of the shares of the Company will remain suspended on record date i.e., 30.01.2022.  /////// 2022-01-25
........................................................................................................................MPETROLEUM  ////// MPETROLEUM: Resumption after record date  ////// Trading of the shares of the Company will resume on 26.01.2022 after record date.  /////// 2022-01-25
........................................................................................................................UPGDCL  ////// UPGDCL: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2022 at 3:30 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-25
