Trading_code    News Title   News   Post Date
........................................................................................................................LHBL  ////// LHBL: Order of Stay passed  ////// (Continuation news of LHBL): On 23.11.2021, upon hearing the parties the Hon'ble Judge in Chamber of the Appellate Division of the Supreme Court of Bangladesh stayed the operation of the Order dated 16.11.2021 passed by the Hon'ble High Court Division for a period of 2 (two) weeks. Accordingly, the production of the Company shall be paused for a period of 2 weeks. (end)  /////// 2021-11-24
........................................................................................................................LHBL  ////// LHBL: Order of Stay passed  ////// Refer to their earlier news disseminated by DSE on 17.11.2021 regarding interim order on staying the operations, the Company has further informed that the respondents in the original Writ Petition No. 8371 of 2021 had filed Civil Miscellaneous Petition No. 635 of 2021 against the order dated 16.11.2021 passed by the Hon'ble High Court Division of the Supreme Court of Bangladesh. (cont.)  /////// 2021-11-24
........................................................................................................................ABBANK  ////// ABBANK: Approval of Perpetual Bonds of BDT 600 crore  ////// (ABBANK Cont.): Interest rate of the said bonds is 20-years Treasury-Bond rate plus 2.0% margin p.a. with a coupon floor rate of 6% p.a. and coupon ceiling rate of 10.0% p.a. The consent has been accorded subject to the compliance of relevant laws and regulatory requirements. (end)  /////// 2021-11-24
........................................................................................................................ABBANK  ////// ABBANK: Approval of Perpetual Bonds of BDT 600 crore  ////// The Company has informed that Bangladesh securities and Exchange Commission (BSEC) has accorded its consent to AB Bank Limited for raising Additional Tier-I (AT-l) capital through issuance of Transferrable, Unsecured, Non-Cumulative, Contingent-Convertible AB Bank Perpetual Bonds of BDT 600 crore of which BDT 540 crore through Private Placement and BDT 60 crore through Public Issue with a face value of BDT 1,000 each. (cont.)  /////// 2021-11-24
........................................................................................................................NRBCBANK  ////// NRBCBANK: Approval of Subordinated Bond of BDT 300,00,00,000.00  ////// The Company has informed that Bangladesh Securities and Exchange Commission has approved Unsecured, Non-convertible, Fully Redeemable, Floating Rate, Subordinated Bond of BDT 300,00,00,000.00 (BDT Three Hundred Crore) @ per unit face value of BDT 1,00,00,000.00 (BDT One Crore) in favor of NRB Commercial Bank Limited for raising Tier-II Capital through private placement among Institutional Investors and Individuals.  /////// 2021-11-24
........................................................................................................................SILCOPHL  ////// SILCOPHL: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (24.11.2021) following its corporate declaration.  /////// 2021-11-24
........................................................................................................................SILCOPHL  ////// SILCOPHL: Dividend Declaration  ////// (Continuation news of SILCOPHL): Date of AGM: 16.01.2022, Time: 11:30 AM, Venue: Digital Platform. Record Date: 20.12.2021. The Company has reported EPS of Tk. 0.82, NAV per share of Tk. 21.85 and NOCFPS of Tk. 2.48 the year ended on June 30, 2021 as against Tk. 0.80, Tk. 21.64 and Tk. 1.41 respectively for the same period of the previous year. (end)  /////// 2021-11-24
........................................................................................................................SILCOPHL  ////// SILCOPHL: Dividend Declaration  ////// The Board of Directors has recommended 10% cash dividend for all shareholders excluding Directors for the year ended on June 30, 2021. The Directors hold 4,02,78,370 shares out of total 10,38,07,000 shares of the Company and the cash dividend to be payable to the General shareholders, Independent Directors and Sponsors only is Tk. 6,35,28,630.00. (cont.)  /////// 2021-11-24
........................................................................................................................PREMIERLEA  ////// PREMIERLEA: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (24.11.2021) following its corporate declaration.  /////// 2021-11-24
........................................................................................................................PREMIERLEA  ////// PREMIERLEA: Dividend Declaration  ////// (Continuation news of PREMIERLEA): It is to be mentioned here that the consolidated EPS for the year 2020 has been decreased than that of previous year due to negative impact of COVID-19 Pandemic on the business as well as adjustment of provision shortfall amount from income against Loan/Lease/Advance of the Company. (end)  /////// 2021-11-24
........................................................................................................................PREMIERLEA  ////// PREMIERLEA: Dividend Declaration  ////// The Board of Directors has recommended No dividend for the year ended on December 31, 2020. Date of AGM: 30.12.2021, Time: 11:00 AM, Venue: Digital Platform. Record Date: 14.12.2021. The Company has also reported Consolidated EPS of Tk. (2.93), Consolidated NAV per share of Tk. 16.03 and Consolidated NOCFPS of Tk. 3.26 for the year ended on December 31, 2020 as against Tk. 0.17, Tk. 18.96 and Tk. 3.08 respectively for the same period of the previous year. (cont.)  /////// 2021-11-24
........................................................................................................................EXCH  ////// DSENEWS: DSE Training News  ////// Training Program on "Investors' Awareness Program": The program will be held on December 05, 2021 at 10:00 am-4:00 pm. For registration, please contact to DSE Training Academy, with a fee of Tk. 500.00 (five hundred) only, excluding Tax & VAT. For queries in this regard may be directed to the Academy at 01730701799 or email at training@dse.com.bd. N.B. Registration is considered on first come first served basis.  /////// 2021-11-24
........................................................................................................................EXCH  ////// DSENEWS: No Registration Fee Required for becoming QIs  ////// Promotional Offer:No Registration Fee Required for becoming Qualified Investors (QIs): Dhaka Stock Exchange Limited has been entertaining promotional offer to interested individuals/corporate entities for registration as Qualified Investors (QIs) through the Electronic Subscription System (ESS). This offer includes no registration fee to become Qualified Investors (QIs) which is valid till December 31, 2021. Please visit the following website for registration related updates: https://www.essbangladesh.com.  /////// 2021-11-24
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of SJIBL Mudaraba Perpetual Bond by GP  ////// (Continuation of DSENEWS): from 10:00 AM of December 05, 2021 to 5:00 PM of December 07, 2021 and make the full payment to DSE through Mercantile Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 135413134079404) from November 21, 2021 to December 02, 2021 (during banking hour) from their consolidated customers' Account based on total submitted application. Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end)  /////// 2021-11-24
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of SJIBL Mudaraba Perpetual Bond by GP  ////// Commencement of electronic subscription of SJIBL Mudaraba Perpetual Bond by General Public: The subscription of SJIBL Mudaraba Perpetual Bond for General Public will be started from November 21, 2021 and continued till December 02, 2021. Minimum subscription amount is BDT 5,000 (or its multiples) and there is no maximum bar. The registered TREC Holders/merchant bankers have to upload the IPO file of General Public in the Electronic Subscription System (ESS) (cont.)  /////// 2021-11-24
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of SJIBL Mudaraba Perpetual Bond  ////// (Continuation of DSENEWS): Participating EIs will be required to pay full subscription amount (100%) and subscription fee of Tk. 3,000.00 (three thousand only) through Mercantile Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 135413134079404) in between 10:00 a.m. of November 21, 2021 to 2:00 p.m. of December 02, 2021 (during banking hour). Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end)  /////// 2021-11-24
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of SJIBL Mudaraba Perpetual Bond  ////// Commencement of electronic subscription of SJIBL Mudaraba Perpetual Bond for EIs through electronic subscription system: The subscription of SJIBL Mudaraba Perpetual Bond by the eligible investors (EIs) through electronic subscription system of the stock exchanges will start from 10:00 a.m. of November 21, 2021 and will be continued till 5.00 p.m. of December 02, 2021. Minimum subscription amount is BDT 5,000 (or its multiples) and there is no maximum bar. (cont.)  /////// 2021-11-24
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of IBBL 2nd Mudaraba Perpetual Bond by GP  ////// (Continuation of DSENEWS): from 10:00 AM of December 05, 2021 to 5:00 PM of December 07, 2021 and make the full payment to DSE through United Commercial Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 1511308000000016) from November 21, 2021 to December 02, 2021 (during banking hour) from their consolidated customers' Account based on total submitted application. Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end)  /////// 2021-11-24
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of IBBL 2nd Mudaraba Perpetual Bond by GP  ////// Commencement of electronic subscription of IBBL 2nd Mudaraba Perpetual Bond by General Public: The subscription of IBBL 2nd Mudaraba Perpetual Bond for General Public will be started from November 21, 2021 and continued till December 02, 2021. Minimum subscription amount is BDT 5,000 (or its multiples) and there is no maximum bar. The registered TREC Holders/ merchant bankers have to upload the IPO file of General Public in the Electronic Subscription System (ESS) (cont.)  /////// 2021-11-24
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of IBBL 2nd Mudaraba Perpetual Bond  ////// (Continuation of DSENEWS): Participating EIs will be required to pay full subscription amount (100%) and subscription fee Tk. 3,000.00 (three thousand only) through United Commercial Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 1511308000000016) in between 10:00 a.m. of November 21, 2021 to 2:00 p.m. of December 02, 2021 (during banking hour). Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end)  /////// 2021-11-24
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of IBBL 2nd Mudaraba Perpetual Bond  ////// Commencement of electronic subscription of IBBL 2nd Mudaraba Perpetual Bond for EIs through electronic subscription system: The subscription of IBBL 2nd Mudaraba Perpetual Bond by the eligible investors (EIs) through electronic subscription system of the stock exchanges will start from 10:00 a.m. of November 21, 2021 and will be continued till 5.00 p.m. of December 02, 2021. Minimum subscription amount is BDT 5,000 (or its multiples) and there is no maximum bar. (cont.)  /////// 2021-11-24
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// (continuation news of DSENEWS): (6) Arrangement of hand sanitizer every time to enter office premise (employees, clients and visitors), (7) Arrangement of mask to provide to employees and clients in the brokerage house, (8) Discourage visitors to enter into the office, (9) Arrangement of virtual office for part of employees on rotation basis and (10) Avoid face to face meetings in the office and encourage telephone/video conference among the employees and clients. (end)  /////// 2021-11-24
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// DSENEWS: All concerned are hereby informed that (1) Discourage clients for rushing in the brokerage house and encourage more for trading through mobile apps and other internet based devices, (2) No hand shake, (3) No hugging; (4) Maintain reasonable social distance (at least one meter), (4) Identifying employees and clients who is coughing or sneezing or with any suspicious symptoms, (5) Avoid touching eyes, nose, ears and mouth, (cont.)  /////// 2021-11-24
........................................................................................................................EXCH  ////// DSENEWS: Awareness message  ////// DSENEWS: All Stock Dealers, Stock Brokers and Authorized Representatives are asked to strictly follow the code of conduct as enumerated in the Second Schedule to the Securities and Exchange Commission (Stock Dealer, Stock Broker and Authorized Representative) Rules, 2000.  /////// 2021-11-24
........................................................................................................................EXCH  ////// DSENEWS: Legal Authorization regarding placing any sale order  ////// DSENEWS: All Stock Brokers are requested to ensure due authorization from their clients, like sale orders, CDBL Pay-In form etc. before placing any sale order into the system.  /////// 2021-11-24
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// (Continuation of DSE News): If anyone spreads information based on rumor, using patent of DSE, he/she will be held liable under Copyright Act, 2000 and it shall be treated as punishable offence under Section-17 of the Securities and Exchange Ordinance, 1969. (end)  /////// 2021-11-24
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// DSE does not publish market data through any social media pages. INVESTORS should not rely on any information from an unauthorized source such as Facebook, WhatsApp, Viber, Linkedin etc. (cont.)  /////// 2021-11-24
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// (Continuation of BSEC News - Awareness Message for Investors) 3. Do not pay any heed to rumors at the time of trading shares; it may cause loss to you. Even spreading rumor is legally prohibited. (Ref.: SEC letter no. SEC/SRMIC/2010/726 dated November 23, 2010). (end)  /////// 2021-11-24
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// Investors are requested to consider the following facts at the time of making investment decision in the Capital Market: 1. Without acquiring proper knowledge, information and experience regarding different aspects and matters of Capital Market, one should not invest in the Capital Market. 2. The gain or loss, whichever comes from the investment, it belongs to you. So, well - thought of investment decision based on knowledge and fundamentals of the securities may be real assistance to you. (cont.)  /////// 2021-11-24
........................................................................................................................EXCH  ////// DSENEWS: Greetings Message  ////// Honorable Investors, Good morning! Please make your investment decision based on Company fundamentals, technical analysis, price level and disclosed information. Avoid rumor-based speculations.  /////// 2021-11-24
........................................................................................................................SONALIANSH  ////// SONALIANSH: Qualified Opinion  ////// (Continuation news of SONALIANSH): Inventory report. In our counting all items that we counted not match with the inventory report. There is material quantity difference between inventory report and our physical counting. As a result, in our opinion Inventory as on 30 June 2021 was not shown properly according to IAS 2. (end)  /////// 2021-11-23
........................................................................................................................SONALIANSH  ////// SONALIANSH: Qualified Opinion  ////// (Continuation news of SONALIANSH): additional tax provision of Taka 866,750 and adjustment of advance taxes thereof. xiii) Due to pandemic Covid-19 situation we didnï¿½t able to count Inventory as on 30 June 2021.But in our audit period we conducted an Inventory count as on 04 November 2021, where we were count some items of inventory (Raw Jute, Diversified and Yarn& Loom) according to their (cont.16)  /////// 2021-11-23
........................................................................................................................SONALIANSH  ////// SONALIANSH: Qualified Opinion  ////// (Continuation news of SONALIANSH): accounted for in compliance with IAS 21. Also, the foreign currency monetary items which include receivables, bank balance in foreign currency at the year-end have not been reported using the closing rate. xii) The assessments of the financial year 1995-96 was finalized (Note: 36) but no accounting treatment has been given in the books of account for creation of (cont.15)  /////// 2021-11-23
........................................................................................................................SONALIANSH  ////// SONALIANSH: Qualified Opinion  ////// (Continuation news of SONALIANSH): their recoverable amount. As a result, the net assets value of the Company remained overstated to the extent of chargeable impairment, if any. xi) In Note # 2.16 (Foreign currency transaction) to the financial statements, it is stated that transactions have been reported in compliance with IAS 21 The Effects of Changes in Foreign Exchange Rates. The effects of foreign currency sales transactions and the resulting exchange gain or loss have not been (cont.14)  /////// 2021-11-23
........................................................................................................................SONALIANSH  ////// SONALIANSH: Qualified Opinion  ////// (Continuation news of SONALIANSH): IFRS 15 "Revenue from Contracts with Customers". x) Since its inception in the year 1981, the Company has not performed any impairment test of its Property, Plant & Equipment (Note # 04) as required by IAS36 Impairment of Assets. The IAS in particular states that an entity is required to assess whether there is any indication that an asset may be impaired at the end of each reporting period to ensure that an entityï¿½s assets are not carried at more than (cont.13)  /////// 2021-11-23
........................................................................................................................SONALIANSH  ////// SONALIANSH: Qualified Opinion  ////// (Continuation news of SONALIANSH): departure of IFRS. ix) Refer to the accounting policy as mentioned in Note # 2.19, revenue is to be recognized when goods are delivered and risk of ownership is transferred to the customer. However, in practice, the accumulated sales revenue is recognized at each month end for all the invoices raised within the particular month. The mentioned practice is inconsistent with the policy adopted by the Company and also inconsistent with (cont.12)  /////// 2021-11-23
........................................................................................................................SONALIANSH  ////// SONALIANSH: Qualified Opinion  ////// (Continuation news of SONALIANSH): for all its 2071 permanent employees @ 8.33% of basic salary. Instead, a provision of BDT. 25,379 was just made during the year, and it seems to be insufficient for its total workforce. viii) IFRS 16 Leases has not been applied while recording transactions which fulfill the set criteria for leases in the aforesaid Accounting Standards. The Company has rental agreements which fall under the new IFRS. Also, the Company has not disclosed the reason for (cont.11)  /////// 2021-11-23
........................................................................................................................SONALIANSH  ////// SONALIANSH: Qualified Opinion  ////// (Continuation news of SONALIANSH): tax liability is understated. vii) In Note # 2.21 to the financial statements the Company stated its operation of a recognized provident fund for eligible workers and its administration by a duly constituted independent Trust and equal contributions @ 8.33% of basic wages and salary by both employees and the employer. However, no such recognition, trustee board, deeds and rules were found in reality. Also, the Company has not made provision (cont.10)  /////// 2021-11-23
........................................................................................................................SONALIANSH  ////// SONALIANSH: Qualified Opinion  ////// (Continuation news of SONALIANSH): reports deferred tax Liability of BDT. 2,971,678. While calculating the deferred tax liability, the revaluation surplus of Property, Plant & Equipment (non-depreciable part), which amount to BDT. 32,215,394 has not been accounted for, a non-compliance of IAS 12 Income Taxes (Paragraph-51B), as per which, deferred taxes arise from revalued non-depreciable assets as a reflection of the tax consequences of selling asset. As a result, the deferred (cont.9)  /////// 2021-11-23
........................................................................................................................SONALIANSH  ////// SONALIANSH: Qualified Opinion  ////// (Continuation news of SONALIANSH): 24,824,766 Hence, the above-mentioned balance remains unverified and unconfirmed to the extent the responses were not forthcoming. In note # 8.3 to the financial statements, the company reports Advance against Store Supply of BDT. 105,802,865 and Advance against Other Supply of BDT. 50,282,692 which are unverified and confirmed due lack of vendor or supplier balance confirmation. vi) In Note # 15 to the financial statements, the Company (cont.8)  /////// 2021-11-23
........................................................................................................................SONALIANSH  ////// SONALIANSH: Qualified Opinion  ////// (Continuation news of SONALIANSH): in full. Had adequate provisions been made for the above, the earnings per share (EPS) for the year 2020-21 and net asset value (NAV) as at 30 June 2021 would have been adversely affected to that extent. v) To confirm the receivables balance of the company as at 30 June 2021, we sent balance confirmation letters to the respective trade receivables amounting BDT. 24,824,766, against which we did not receive response against debtors of BDT. (cont.7)  /////// 2021-11-23
........................................................................................................................SONALIANSH  ////// SONALIANSH: Qualified Opinion  ////// (Continuation news of SONALIANSH): operation as a source of financing without providing any interest for such usage as per section 240 (3) of the said Act. iv) As disclosed in Note # 8.1 & 8.2 to the financial statements, the Company reports an amount of BDT. 8,767,781 (Foreign-BDT. 6,098,131& Local-BDT. 2,669,650) from 24 customers (Foreign 17& Local 7), which remains uncollectible over more than five years. In our opinion, the Company is very unlikely to recover the amounts (cont.6)  /////// 2021-11-23
........................................................................................................................SONALIANSH  ////// SONALIANSH: Qualified Opinion  ////// (Continuation news of SONALIANSH): statements as on 30 June 2021. However, the amount has not been distributed yet as per the mentioned proportion of 80:10:10 to the Participatory Fund, Welfare Fund and Workers' Welfare Foundation Fund respectively as per Sections 234 (1) and 242 (1) of the Labor Act 2006 as amended in 2013. Moreover, the company has no separate Trustee Board, Deeds or Rules for operation of WPPF. Also, the fund amount has been used by the company in its (cont.5)  /////// 2021-11-23
........................................................................................................................SONALIANSH  ////// SONALIANSH: Qualified Opinion  ////// (Continuation news of SONALIANSH): Also, this results in a deviation of IAS 37 Provisions, Contingent Liabilities and Contingent Assets as per which provisions, contingent assets are to be duly reported depending on the state of the prevailing circumstances. iii) In Note # 22.3 to the financial statements, provision for WPPF of BDT. 6,552,498 has been kept by the company under the head "Workers Profit Participation Fund and Welfare Fund" as current liabilities in the financial (cont.4)  /////// 2021-11-23
........................................................................................................................SONALIANSH  ////// SONALIANSH: Qualified Opinion  ////// (Continuation news of SONALIANSH): revaluation has been undertaken since 2006-07 i.e. 14 years. ii) In Note # 5 to the financial statements, the Company reports addition to intangibles of BDT. 55,975,624 since 2000-01. The intangible addition comprises of tax benefit and export cash subsidy claim, which is currently under lawsuit of the Honorable High Court. The above concept of intangible addition does not comply the recognition requirement of such as per IAS 38 Intangible Assets. (cont.3)  /////// 2021-11-23
........................................................................................................................SONALIANSH  ////// SONALIANSH: Qualified Opinion  ////// (Continuation news of SONALIANSH): resulting from revaluation of fixed assets as required by IAS 16: Property, Plant & Equipment (Paragraph 31). As a consequence, the net assets value of the Company remained overstated to the extent of chargeable depreciation; the net profit after tax also remained overstated by the same figure over the years. Hence, the Earnings Per Share (EPS), and the Net Assets Value (NAV) per share are also overstated to the same extent. Moreover, no (cont.2)  /////// 2021-11-23
........................................................................................................................EXCH  ////// DSENEWS: Daily Turnover  ////// Today's (23.11.2021) Total Trades: 181,255 Volume: 399,015,133 and Turnover: Tk. 13,146.04 million.  /////// 2021-11-23
........................................................................................................................SONALIANSH  ////// SONALIANSH: Qualified Opinion  ////// The auditor of the Sonali Aansh Industries Limited has given the "Qualified Opinion" paragraphs in the Auditor's Report for the year ended on 30 June, 2021. Basis for Qualified Opinion: i) In Note # 13 to the financial statements, the Company reports revaluation of fixed assets which include land, building, plant and machinery etc. of BDT. 504,310,971. The revaluation was carried out in the financial year 2006-07. However, the Company has not charged any depreciation on the additional value (cont.1)  /////// 2021-11-23
........................................................................................................................PLFSL  ////// PLFSL: Extension of suspension period of Trading of Shares  ////// (DSENEWS): Referring to the earlier news disseminated on 08.11.2021 regarding Trading suspension of Shares of the Company, upon authorization of the Board, the Management of DSE has decided to extend the suspension period of trading of shares of the Company for further period of 15 days effective from November 24, 2021 in accordance with Sub-Section (7) & (8) of the Section 9 of the Securities and Exchange Ordinance, 1969 and Regulation 50 of the Dhaka Stock Exchange (Listing) Regulations, 2015.  /////// 2021-11-23
........................................................................................................................FUWANGFOOD  ////// FUWANGFOOD: Emphasis of Matter  ////// (Continuation news of FUWANGFOOD): is not refundable. The money received under SMD should be converted into Share Capital within 6 months of receipt of the money. However, it seems that the reported SMD has not been adjusted so for over 4 years. (end)  /////// 2021-11-23
........................................................................................................................FUWANGFOOD  ////// FUWANGFOOD: Emphasis of Matter  ////// (Continuation news of FUWANGFOOD): its premises; hence a non-compliance of the concerned IFRS results in. iii. For the subsidiary, BDT 40,100,000 is reported as 'Deposit against share by holding company'. As per gazette # 146/FRC/Administration/Notification/2020/01 dated 02 March 2020, any money received as Share Money Deposit (SMD) or whatever name, included in the Equity, (cont.3)  /////// 2021-11-23
........................................................................................................................FUWANGFOOD  ////// FUWANGFOOD: Emphasis of Matter  ////// (Continuation news of FUWANGFOOD): directors other than independent directors of a company listed with any stock exchange shall all time jointly hold minimum 30% (thirty percent) shares of the paid-up capital of the company. Whereas as at 30 June 2021, sponsor shareholders at the company holds only 9.26% of the total paid-up capital. ii. IFRS-16 Leases was not applied while accounting for rental payments for (cont.2)  /////// 2021-11-23
........................................................................................................................FUWANGFOOD  ////// FUWANGFOOD: Emphasis of Matter  ////// The auditor of the Fu-Wang Food Ltd. has given the " Emphasis of Matter " paragraphs in the Auditor's Report for the year ended on 30 June, 2021. Emphasis of Matter: Without qualifying our opinion, we draw attention to the following matters: i. We draw attention to Note-9.03, 'Composition of Shareholders' of the financial statements, which describes, as per Gazette notification no: BSEC/CMRRCD/2009-193/217/Admin/90 dated 21 May 2019, all sponsors and (cont.1)  /////// 2021-11-23
........................................................................................................................PAPERPROC  ////// PAPERPROC: Emphasis of Matter  ////// (Continuation news of PAPERPROC): to its sister concerns. The amount is free of interest (Ref: Note No: 08.00). The company has received as advance BDT. 136,301,114 from its sister concerns which is also interest free (Ref: Note No: 15.00 & 19.00) (end)  /////// 2021-11-23
........................................................................................................................PAPERPROC  ////// PAPERPROC: Emphasis of Matter  ////// (Continuation news of PAPERPROC): situation. 3. During the year, (ref. Note No: 03) the company has incurred land and land development cost and also made advance (ref. Note No: 07.01.02) for the land development. The payments were made in cash. Some of the procedures incurring the development costs were not followed by the company. The company has made advance of BDT. 215,689,950 (cont.4)  /////// 2021-11-23
........................................................................................................................PAPERPROC  ////// PAPERPROC: Emphasis of Matter  ////// (Continuation news of PAPERPROC): accumulated depreciation, WDV was found not updated. 2. As referred to in Note: 05.00 in the financial statements, closing inventories was carried at BDT 94,035,279 in the statement of financial position at the reporting date. Valuation of inventory could not be confirmed as the physical verification was not attended by us due to "Covid -19" Pandemic (cont.3)  /////// 2021-11-23
........................................................................................................................PAPERPROC  ////// PAPERPROC: Emphasis of Matter  ////// (Continuation news of PAPERPROC): Government fund and welfare fund respectively. But we have been informed that full amount has been distribute among the employees. 2. As disclosed in Note: 3.00 to the financial statements, Property Plant and Equipment of BDT. 364,093,173 was reported in the statement of financial position. While we were checking fixed asset register all the information of individual assets like identification number, purchase date, cost, (cont.2)  /////// 2021-11-23
........................................................................................................................PAPERPROC  ////// PAPERPROC: Emphasis of Matter  ////// The auditor of the Paper Processing & Packaging Limited has given the "Emphasis of matter" paragraphs in the Auditor's Report for the year ended on 30 June, 2021. Emphasis of Matter: Without qualifying our opinion, we draw attention on the matter as disclosed below: 1. The company reported BDT. 1,848,861 (Ref: Note No: 20.00) as payment for WPPF and welfare fund. The WPPF is yet to be recognized. The fund is to be divided in the ratio 80:10:10 for employee, (cont.1)  /////// 2021-11-23
........................................................................................................................SUNLIFEINS  ////// SUNLIFEINS: Matter of Emphasis  ////// (Continuation news of SUNLIFEINS): However, we did not observe such establishment of Gratuity Fund. Which is a non-compliance of said Rules. Anyway, we observed that provision has been made for gratuity fund. (end)  /////// 2021-11-23
........................................................................................................................SUNLIFEINS  ////// SUNLIFEINS: Matter of Emphasis  ////// The auditor of the Sunlife Insurance Company Limited has given the " Matter of Emphasis " paragraph in the Auditor's Report for the year ended on 31 December, 2020. Matter of Emphasis: We draw attention to the following matters, though our opinion is unqualified in respect of the same: As per BSEC Rules every listed company should establish a gratuity fund. (cont.1)  /////// 2021-11-23
........................................................................................................................FUWANGCER  ////// FUWANGCER: Emphasis of Matter  ////// The auditor of the Fu-Wang Ceramic Industries Ltd. has given the " Emphasis of Matter " paragraph in the Auditor's Report for the year ended on 30 June, 2021. Matter of Emphasis: Although the Sponsors/Directors Shareholding position is 17.35% as on June 30, 2021. But the Directors are trying to comply the BSEC notification No. BSEC/CMRRCD/2009-193/217/Admin/90, dated May 21, 2019. The subsequent position as at October 31, 2021 of the Directors/Sponsors is 24.69 % of total number of Shares.  /////// 2021-11-23
........................................................................................................................CAPMIBBLMF  ////// CAPMIBBLMF: Sale declaration of a Corporate Sponsor  ////// Islami Bank Bangladesh Limited, one of the Corporate Sponsors of the Fund, has expressed its intention to sell 10,00,000 units out of its total holding of 4,85,00,000 units of the Fund at prevailing market price (In the Public Market) through Stock Exchange (DSE) within next 30 working days.  /////// 2021-11-23
........................................................................................................................CAPMIBBLMF  ////// CAPMIBBLMF: Sale Confirmation of a Corporate Sponsor  ////// Islami Bank Bangladesh Limited, one of the Corporate Sponsors of the Fund, has further reported that it has completed its sale of 10,00,000 units of the Fund at prevailing market price through Stock Exchange (DSE) as per declaration disseminated on 02.11.2021.  /////// 2021-11-23
........................................................................................................................TAMIJTEX  ////// TAMIJTEX: Resumption after record date  ////// Trading of the shares of the Company will resume on 24.11.2021 after record date.  /////// 2021-11-23
........................................................................................................................SHASHADNIM  ////// SHASHADNIM: Resumption after record date  ////// Trading of the shares of the Company will resume on 24.11.2021 after record date.  /////// 2021-11-23
........................................................................................................................SAMORITA  ////// SAMORITA: Resumption after record date  ////// Trading of the shares of the Company will resume on 24.11.2021 after record date.  /////// 2021-11-23
........................................................................................................................NTC  ////// NTC: Resumption after record date  ////// Trading of the shares of the Company will resume on 24.11.2021 after record date.  /////// 2021-11-23
........................................................................................................................MONNOFABR  ////// MONNOFABR: Resumption after record date  ////// Trading of the shares of the Company will resume on 24.11.2021 after record date.  /////// 2021-11-23
........................................................................................................................MONNOCERA  ////// MONNOCERA: Resumption after record date  ////// Trading of the shares of the Company will resume on 24.11.2021 after record date.  /////// 2021-11-23
........................................................................................................................MONNOAGML  ////// MONNOAGML: Resumption after record date  ////// Trading of the shares of the Company will resume on 24.11.2021 after record date.  /////// 2021-11-23
........................................................................................................................MHSML  ////// MHSML: Resumption after record date  ////// Trading of the shares of the Company will resume on 24.11.2021 after record date.  /////// 2021-11-23
........................................................................................................................LRGLOBMF1  ////// LRGLOBMF1: Resumption after record date  ////// Trading of the units of the Fund will resume on 24.11.2021 after record date.  /////// 2021-11-23
........................................................................................................................CONFIDCEM  ////// CONFIDCEM: Resumption after record date  ////// Trading of the shares of the Company will resume on 24.11.2021 after record date.  /////// 2021-11-23
........................................................................................................................ZAHEENSPIN  ////// ZAHEENSPIN: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 24.11.2021.  /////// 2021-11-23
........................................................................................................................USMANIAGL  ////// USMANIAGL: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 24.11.2021.  /////// 2021-11-23
........................................................................................................................STYLECRAFT  ////// STYLECRAFT: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 24.11.2021.  /////// 2021-11-23
........................................................................................................................STANCERAM  ////// STANCERAM: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 24.11.2021.  /////// 2021-11-23
........................................................................................................................SIMTEX  ////// SIMTEX: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 24.11.2021.  /////// 2021-11-23
........................................................................................................................SHEPHERD  ////// SHEPHERD: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 24.11.2021.  /////// 2021-11-23
........................................................................................................................MEGHNAPET  ////// MEGHNAPET: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 24.11.2021.  /////// 2021-11-23
