Trading_code    News Title   News   Post Date
........................................................................................................................UTTARABANK  ////// UTTARABANK: Buy Declaration of a Nominated Director  ////// Mrs. Badrunnessa Sharmin Islam, one of the Nominated Directors (Nominated from Wealthmax Asset Management Ltd.) of the Company, has expressed her intention to buy 2,00,000 shares of the Company at prevailing market price (in the Public Market) through Stock Exchange (DSE) within next 30 working days.  /////// 2021-07-27
........................................................................................................................PURABIGEN  ////// PURABIGEN: Resumption after record date  ////// Trading of the shares of the Company will resume on 28.07.2021 after record date.  /////// 2021-07-27
........................................................................................................................SONARBAINS  ////// SONARBAINS: Resumption after record date  ////// Trading of the shares of the Company will resume on 28.07.2021 after record date.  /////// 2021-07-27
........................................................................................................................VAMLBDMF1  ////// VAMLBDMF1: Sale declaration of a Corporate Sponsor (Correction)  ////// (Correction): Bangladesh Finance Limited, one of the Corporate Sponsors of the Fund, has expressed its intention to sell 65,00,000 units out of its total holding of 85,00,000 units of the Fund at prevailing market price (In the Block Market) through Stock Exchange (DSE) within July 29, 2021.  /////// 2021-07-27
........................................................................................................................UTTARAFIN  ////// UTTARABANK: Buy Declaration of a Nominated Director  ////// Mrs. Badrunnessa Sharmin Islam, one of the Nominated Directors (Nominated from Wealthmax Asset Management Ltd.) of the Company, has expressed her intention to buy 2,00,000 shares of the Company at prevailing market price (in the Public Market) through Stock Exchange (DSE) within next 30 working days.  /////// 2021-07-27
........................................................................................................................UTTARABANK  ////// UTTARABANK: Buy Declaration of a Director  ////// Mr. Mohammed Rabiul Hossain, one of the Directors of the Company, has expressed his intention to buy 90,000 shares of the Company at prevailing market price (in the Public Market) through Stock Exchange (DSE) within next 30 working days.  /////// 2021-07-27
........................................................................................................................VAMLBDMF1  ////// VAMLBDMF1: Sale declaration of a Corporate Sponsor  ////// Bangladesh Finance Limited, one of the Corporate Sponsors of the Fund, has expressed its intention to sell 65,00,000 units out of its total holding of 85,00,000 units of the Fund at prevailing market price (In the Public Market) through Stock Exchange (DSE) within July 29, 2021.  /////// 2021-07-27
........................................................................................................................GREENDELT  ////// GREENDELT: Q2 Financials  ////// (Continuation news of GREENDELT): The Company also informed that EPS was increased due to investment income increased and decreased net claim in the period. NOCFPS decreased due to cash outflow from operating activities. (end)  /////// 2021-07-27
........................................................................................................................GREENDELT  ////// GREENDELT: Q2 Financials  ////// (Q2 Un-audited): Consolidated EPS was Tk. 2.23 for April-June 2021 as against Tk. 0.65 for April-June 2020; Consolidated EPS was Tk. 3.87 for January-June 2021 as against Tk. 1.63 for January-June 2020. Consolidated NOCFPS was Tk. 0.95 for January-June 2021 as against Tk. 1.44 for January-June 2020. Consolidated NAV per share was Tk. 65.17 as on June 30, 2021 and Tk. 68.95 as on December 31, 2020. (cont.)  /////// 2021-07-27
........................................................................................................................LINDEBD  ////// LINDEBD: Q2 Financials  ////// (Continuation news of LINDEBD): The Company also informed that EPS was increased mainly for higher revenue than last year which was heavily impacted by the stricter countrywide lockdown. NOCFPS was increased due to increase of revenue and lower operational costs. (end)  /////// 2021-07-27
........................................................................................................................LINDEBD  ////// LINDEBD: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 22.54 for April-June 2021 as against Tk. 4.79 for April-June 2020; EPS was Tk. 41.42 for January-June 2021 as against Tk. 25.16 for January-June 2020. NOCFPS was Tk. 46.01 for January-June 2021 as against Tk. 13.74 for January-June 2020. NAV per share was Tk. 357.17 as on June 30, 2021 and Tk. 355.75 as on December 31, 2020. (cont.)  /////// 2021-07-27
........................................................................................................................AGRANINS  ////// AGRANINS: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 31, 2021 at 11:00 AM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-27
........................................................................................................................NLI1STMF  ////// NLI1STMF: Trustee Committee Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Trustee of the Fund has informed that a meeting of the Trustee Committee of the Fund will be held on August 4, 2021 at 2:00 PM to consider, among others, audited financial statements of the Fund for the year ended on June 30, 2021.  /////// 2021-07-27
........................................................................................................................FIRSTSBANK  ////// FIRSTSBANK: Q2 Financials  ////// (Q2 Un-audited): Consolidated EPS was Tk. 0.22 for April-June 2021 as against Tk. 0.16 for April-June 2020; Consolidated EPS was Tk. 0.54 for January-June 2021 as against Tk. 0.82 for January-June 2020. Consolidated NOCFPS was Tk. (1.89) for January-June 2021 as against Tk. (8.96) for January-June 2020. Consolidated NAV per share was Tk. 19.46 as on June 30, 2021 and Tk. 17.06 as on June 30, 2020.  /////// 2021-07-27
........................................................................................................................MARICO  ////// MARICO: Q1 Financials  ////// (Q1 Audited): EPS was Tk. 34.29 for April-June 2021 as against Tk. 31.64 for April-June 2020; NOCFPS was Tk. 27.38 for April-June 2021 as against Tk. 33.74 for April-June 2020. NAV per share was Tk. 86.24 as on June 30, 2021 and Tk. 75.53 as on June 30, 2020.  /////// 2021-07-27
........................................................................................................................MARICO  ////// MARICO: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (27.07.2021) following its corporate declaration.  /////// 2021-07-27
........................................................................................................................MARICO  ////// MARICO: Interim Dividend Declaration  ////// The Board of Directors of the Company has declared 200% interim cash dividend for the year ending on March 31, 2022 based on 3 months financials for the period ended on June 30, 2021. Record date for entitlement of interim cash dividend: 18.08.2021.  /////// 2021-07-27
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// (continuation news of DSENEWS): (6) Arrangement of hand sanitizer every time to enter office premise (employees, clients and visitors), (7) Arrangement of mask to provide to employees and clients in the brokerage house, (8) Discourage visitors to enter into the office, (9) Arrangement of virtual office for part of employees on rotation basis and (10) Avoid face to face meetings in the office and encourage telephone/video conference among the employees and clients. (end)  /////// 2021-07-27
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// DSENEWS: All concerned are hereby informed that (1) Discourage clients for rushing in the brokerage house and encourage more for trading through mobile apps and other internet based devices, (2) No hand shake, (3) No hugging; (4) Maintain reasonable social distance (at least one meter), (4) Identifying employees and clients who is coughing or sneezing or with any suspicious symptoms, (5) Avoid touching eyes, nose, ears and mouth, (cont.)  /////// 2021-07-27
........................................................................................................................EXCH  ////// DSENEWS: Awareness message  ////// DSENEWS: All Stock Dealers, Stock Brokers and Authorized Representatives are asked to strictly follow the code of conduct as enumerated in the Second Schedule to the Securities and Exchange Commission (Stock Dealer, Stock Broker and Authorized Representative) Rules, 2000.  /////// 2021-07-27
........................................................................................................................EXCH  ////// DSENEWS: Legal Authorization regarding placing any sale order  ////// DSENEWS: All Stock Brokers are requested to ensure due authorization from their clients, like sale orders, CDBL Pay-In form etc. before placing any sale order into the system.  /////// 2021-07-27
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// (Continuation of DSE News): If anyone spreads information based on rumor, using patent of DSE, he/she will be held liable under Copyright Act, 2000 and it shall be treated as punishable offence under Section-17 of the Securities and Exchange Ordinance, 1969. (end)  /////// 2021-07-27
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// DSE does not publish market data through any social media pages. INVESTORS should not rely on any information from an unauthorized source such as Facebook, WhatsApp, Viber, Linkedin etc. (cont.)  /////// 2021-07-27
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// (Continuation of BSEC News - Awareness Message for Investors) 3. Do not pay any heed to rumors at the time of trading shares; it may cause loss to you. Even spreading rumor is legally prohibited. (Ref.: SEC letter no. SEC/SRMIC/2010/726 dated November 23, 2010). (end)  /////// 2021-07-27
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// Investors are requested to consider the following facts at the time of making investment decision in the Capital Market: 1. Without acquiring proper knowledge, information and experience regarding different aspects and matters of Capital Market, one should not invest in the Capital Market. 2. The gain or loss, whichever comes from the investment, it belongs to you. So, well - thought of investment decision based on knowledge and fundamentals of the securities may be real assistance to you. (cont.)  /////// 2021-07-27
........................................................................................................................EXCH  ////// DSENEWS: Greetings Message  ////// Honorable Investors, Good morning! Please make your investment decision based on Company fundamentals, technical analysis, price level and disclosed information. Avoid rumor-based speculations.  /////// 2021-07-27
........................................................................................................................EASTERNINS  ////// EASTERNINS: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 29, 2021 at 2:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-26
........................................................................................................................PLFSL  ////// PLFSL: Extension of Suspension Period for Trading of Shares  ////// (DSENEWS): Referring to the earlier news disseminated on 08.07.2021 regarding Trading suspension of Shares of the Company, upon authorization of the Board, the Management of DSE has decided to extend the suspension period of trading of shares of the Company for further period of 15 days effective from July 27, 2021 in accordance with Sub-Section (7) & (8) of the Section 9 of the Securities and Exchange Ordinance, 1969 and Regulation 50 of the Dhaka Stock Exchange (Listing) Regulations, 2015.  /////// 2021-07-26
........................................................................................................................EXCH  ////// DSENEWS: Daily Turnover  ////// Today's (26.07.2021) Total Trades: 253,013; Volume: 493,517,903 and Turnover: Tk. 14,289.498 million.  /////// 2021-07-26
........................................................................................................................MERCINS  ////// MERCINS: Sale Confirmation of a Sponsor  ////// Mohammad Ali Asghar, one of the Sponsors of Mercantile Insurance Co. Ltd., has further reported that he has completed his sale of 2,87,302 shares of the Company at prevailing market price through Stock Exchange (DSE) as per declaration disseminated on 07.07.2021.  /////// 2021-07-26
........................................................................................................................SIBL  ////// SIBL: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 28, 2021 at 2:30 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-26
........................................................................................................................POPULARLIF  ////// POPULARLIF: Resumption after record date  ////// Trading of the shares of the Company will resume on 27.07.2021 after record date.  /////// 2021-07-26
........................................................................................................................PURABIGEN  ////// PURABIGEN: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 27.07.2021.  /////// 2021-07-26
........................................................................................................................SONARBAINS  ////// SONARBAINS: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 27.07.2021.  /////// 2021-07-26
........................................................................................................................PHOENIXFIN  ////// PHOENIXFIN: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 27.07.2021 to 28.07.2021. Trading of the shares of the Company will remain suspended on record date i.e., 29.07.2021.  /////// 2021-07-26
........................................................................................................................PRIMEBANK  ////// PRIMEBANK: Q2 Financials  ////// (Q2 Un-audited): Consolidated EPS was Tk. 0.47 for April-June 2021 as against Tk. 0.09 for April-June 2020; Consolidated EPS was Tk. 1.81 for January-June 2021 as against Tk. 0.55 for January-June 2020. Consolidated NOCFPS was Tk. 7.15 for January-June 2021 as against Tk. 0.78 for January-June 2020. Consolidated NAV per share was Tk. 25.18 as on June 30, 2021 and Tk. 25.16 as on June 30, 2020.  /////// 2021-07-26
........................................................................................................................SONALILIFE  ////// SONALILIFE: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 29, 2021 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-26
........................................................................................................................1STPRIMFMF  ////// 1STPRIMFMF: Trustee Committee Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Trustee of Fund has informed that a meeting of the Trustee Committee will be held on July 28, 2021 at 2:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-26
........................................................................................................................ISLAMIBANK  ////// ISLAMIBANK: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 31, 2021 at 12:00 Noon to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-26
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// (continuation news of DSENEWS): (6) Arrangement of hand sanitizer every time to enter office premise (employees, clients and visitors), (7) Arrangement of mask to provide to employees and clients in the brokerage house, (8) Discourage visitors to enter into the office, (9) Arrangement of virtual office for part of employees on rotation basis and (10) Avoid face to face meetings in the office and encourage telephone/video conference among the employees and clients. (end)  /////// 2021-07-26
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// DSENEWS: All concerned are hereby informed that (1) Discourage clients for rushing in the brokerage house and encourage more for trading through mobile apps and other internet based devices, (2) No hand shake, (3) No hugging; (4) Maintain reasonable social distance (at least one meter), (4) Identifying employees and clients who is coughing or sneezing or with any suspicious symptoms, (5) Avoid touching eyes, nose, ears and mouth, (cont.)  /////// 2021-07-26
........................................................................................................................EXCH  ////// DSENEWS: Awareness message  ////// DSENEWS: All Stock Dealers, Stock Brokers and Authorized Representatives are asked to strictly follow the code of conduct as enumerated in the Second Schedule to the Securities and Exchange Commission (Stock Dealer, Stock Broker and Authorized Representative) Rules, 2000.  /////// 2021-07-26
........................................................................................................................EXCH  ////// DSENEWS: Legal Authorization regarding placing any sale order  ////// DSENEWS: All Stock Brokers are requested to ensure due authorization from their clients, like sale orders, CDBL Pay-In form etc. before placing any sale order into the system.  /////// 2021-07-26
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// (Continuation of DSE News): If anyone spreads information based on rumor, using patent of DSE, he/she will be held liable under Copyright Act, 2000 and it shall be treated as punishable offence under Section-17 of the Securities and Exchange Ordinance, 1969. (end)  /////// 2021-07-26
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// DSE does not publish market data through any social media pages. INVESTORS should not rely on any information from an unauthorized source such as Facebook, WhatsApp, Viber, Linkedin etc. (cont.)  /////// 2021-07-26
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// (Continuation of BSEC News - Awareness Message for Investors) 3. Do not pay any heed to rumors at the time of trading shares; it may cause loss to you. Even spreading rumor is legally prohibited. (Ref.: SEC letter no. SEC/SRMIC/2010/726 dated November 23, 2010). (end)  /////// 2021-07-26
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// Investors are requested to consider the following facts at the time of making investment decision in the Capital Market: 1. Without acquiring proper knowledge, information and experience regarding different aspects and matters of Capital Market, one should not invest in the Capital Market. 2. The gain or loss, whichever comes from the investment, it belongs to you. So, well - thought of investment decision based on knowledge and fundamentals of the securities may be real assistance to you. (cont.)  /////// 2021-07-26
........................................................................................................................EXCH  ////// DSENEWS: Greetings Message  ////// Honorable Investors, Good morning! Please make your investment decision based on Company fundamentals, technical analysis, price level and disclosed information. Avoid rumor-based speculations.  /////// 2021-07-26
........................................................................................................................ASIAINS  ////// ASIAINS: Revised NAV per share  ////// Refer to their earlier news disseminated by DSE on 02.06.2021 regarding Dividend Declaration, the Company has further informed that NAV per share was Tk. 24.52 instead of Tk. 20.62 for the year ended on December 31, 2020 and NAV per share was Tk. 23.00 instead of Tk. 19.50 for the year ended on December 31, 2019. Other information of the earlier disclosure will remain unchanged.  /////// 2021-07-25
........................................................................................................................UNILEVERCL  ////// UNILEVERCL: Re- schedule of Board Meeting under LR 16(1)  ////// The Company has further informed that the meeting of the Board of Directors of the Company as per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, will now be held on July 28, 2021 at 5:30 PM instead of 5:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-25
........................................................................................................................ABBANK  ////// ABBANK: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 31, 2021 at 11:30 AM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-25
........................................................................................................................PARAMOUNT  ////// PARAMOUNT: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 29, 2021 at 1:20 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-25
........................................................................................................................CONTININS  ////// CONTININS: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 28, 2021 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-25
........................................................................................................................UNITEDFIN  ////// UNITEDFIN: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 29, 2021 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-25
........................................................................................................................EXCH  ////// DSENEWS: Daily Turnover  ////// Today's (25.07.2021) Total Trades: 214,552; Volume: 453,694,889 and Turnover: Tk. 13,547.019 million.  /////// 2021-07-25
........................................................................................................................LRGLOBMF1  ////// LRGLOBMF1: Sale declaration of a Corporate Sponsor  ////// IDLC Finance Ltd., one of the Corporate Sponsors of the Fund, has expressed its intention to sell 15,00,000 units out of its total holding of 36,84,671 units of the Fund at prevailing market price (In the Public Market) through Stock Exchange (DSE) within July 29, 2021.  /////// 2021-07-25
........................................................................................................................CITYBANK  ////// CITYBANK: Decision to issue Subordinated Bond  ////// The Company has informed that Board of Directors of the Company has taken a decision to issue Subordinated Bond worth BDT 700.00 Crore to meet capital requirement under Basel-III to support the bank's continuous business growth subject to approval from Bangladesh Securities & Exchange Commission and other relevant regulatory authorities.  /////// 2021-07-25
........................................................................................................................SOUTHEASTB  ////// SOUTHEASTB: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 29, 2021 at 2:30 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-25
........................................................................................................................STANDARINS  ////// STANDARINS: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 29, 2021 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-25
........................................................................................................................CRYSTALINS  ////// CRYSTALINS: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 29, 2021 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-25
........................................................................................................................ISLAMICFIN  ////// ISLAMICFIN: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 28, 2021 at 6:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-25
........................................................................................................................PROVATIINS  ////// PROVATIINS: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 29, 2021 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-25
........................................................................................................................PREMIERBAN  ////// PREMIERBAN: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 28, 2021 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-25
........................................................................................................................IFIC  ////// IFIC: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 27, 2021 at 5:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-25
........................................................................................................................POPULARLIF  ////// POPULARLIF: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 26.07.2021.  /////// 2021-07-25
........................................................................................................................ALARABANK  ////// ALARABANK: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 29, 2021 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-25
........................................................................................................................RAHIMTEXT  ////// RAHIMTEXT: Query Response (Repeat)  ////// (Repeat): In response to a DSE query dated July 18, 2021, the Company has informed that there is no undisclosed price sensitive information of the Company for recent unusual price hike and increase in volume of shares.  /////// 2021-07-25
........................................................................................................................ROBI  ////// ROBI: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 27, 2021 at 4:30 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-25
........................................................................................................................MARICO  ////// MARICO: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 26, 2021 at 3:00 PM to consider, among others, audited financial statements of the Company for the First Quarter (Q1) period ended on June 30, 2021.  /////// 2021-07-25
........................................................................................................................ABB1STMF  ////// ABB1STMF: Weekly NAV  ////// On the close of operation on July 19, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 12.26 per unit on the basis of current market price and Tk. 11.76 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,930,282,700.00 on the basis of market price and Tk. 2,811,005,329.00 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-07-25
........................................................................................................................EBLNRBMF  ////// EBLNRBMF: Weekly NAV  ////// On the close of operation on July 19, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 12.53 per unit on the basis of current market price and Tk. 11.15 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,809,552,273.00 on the basis of market price and Tk. 2,501,495,340.00 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-07-25
........................................................................................................................PHPMF1  ////// PHPMF1: Weekly NAV  ////// On the close of operation on July 19, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 12.07 per unit on the basis of current market price and Tk. 11.28 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 3,402,441,615.00 on the basis of market price and Tk. 3,179,318,870.00 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-07-25
........................................................................................................................POPULAR1MF  ////// POPULAR1MF: Weekly NAV  ////// On the close of operation on July 19, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 12.15 per unit on the basis of current market price and Tk. 11.54 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 3,632,837,088.00 on the basis of market price and Tk. 3,451,141,845.00 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-07-25
........................................................................................................................EXIMBANK  ////// EXIMBANK: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 28, 2021 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-25
........................................................................................................................RECKITTBEN  ////// RECKITTBEN: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 28, 2021 at 3:30 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-25
........................................................................................................................PRAGATILIF  ////// PRAGATILIF: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 28, 2021 at 4:30 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-25
........................................................................................................................BANKASIA  ////// BANKASIA: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 29, 2021 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-25
........................................................................................................................NRBCBANK  ////// NRBCBANK: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 27, 2021 at 2:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-25
........................................................................................................................EXIM1STMF  ////// EXIM1STMF: Weekly NAV  ////// On the close of operation on July 19, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 12.28 per unit on the basis of current market price and Tk. 11.35 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,758,929,600.00 on the basis of market price and Tk. 1,626,307,282.00 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-07-25
........................................................................................................................CAPMIBBLMF  ////// CAPMIBBLMF: Weekly NAV  ////// On the close of operation on July 19, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 12.80 per unit on the basis of current market price and Tk. 11.64 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 855,786,708.38 on the basis of current market price and Tk. 778,320,067.55 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-07-25
........................................................................................................................FBFIF  ////// FBFIF: Weekly NAV  ////// On the close of operation on July 19, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 11.95 per unit on the basis of current market price and Tk. 11.13 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 9,275,146,832.00 on the basis of market price and Tk. 8,635,637,819.00 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-07-25
........................................................................................................................1JANATAMF  ////// 1JANATAMF: Weekly NAV  ////// On the close of operation on July 19, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 12.13 per unit on the basis of current market price and Tk. 11.77 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 3,517,453,269.00 on the basis of market price and Tk. 3,411,151,800.00 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-07-25
