Trading_code    News Title   News   Post Date
........................................................................................................................SHAHJABANK  ////// SHAHJABANK: Credit Rating Result  ////// Emerging Credit Rating Limited (ECRL) has assigned credit rating of the Company as "AA" in the long term and "ST-2" in the short term along with a stable outlook based on audited financial statements of the Company up to December 31, 2020 and other relevant quantitative as well as qualitative information up to the date of rating.  /////// 2021-03-28
........................................................................................................................NCCBLMF1  ////// NCCBLMF1: Weekly NAV  ////// On the close of operation on March 25, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 11.46 per unit on the basis of current market price and Tk. 10.49 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,243,150,694.88 on the basis of current market price and Tk. 1,137,674,443.49 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-03-28
........................................................................................................................LRGLOBMF1  ////// LRGLOBMF1: Weekly NAV  ////// On the close of operation on March 25, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 11.98 per unit on the basis of current market price and Tk. 11.13 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 3,726,343,776.96 on the basis of market price and Tk. 3,461,416,568.99 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-03-28
........................................................................................................................MBL1STMF  ////// MBL1STMF: Weekly NAV  ////// On the close of operation on March 25, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 11.98 per unit on the basis of current market price and Tk. 11.17 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,198,063,293.68 on the basis of market price and Tk. 1,117,309,243.77 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-03-28
........................................................................................................................AIBL1STIMF  ////// AIBL1STIMF: Weekly NAV  ////// On the close of operation on March 25, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 11.64 per unit on the basis of current market price and Tk. 11.24 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,164,453,787.60 on the basis of market price and Tk. 1,124,124,248.69 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-03-28
........................................................................................................................EXCH  ////// DSENEWS: DSE Training News  ////// Training on "Compliance in Corporate Governance by Listed Companies": The program will be held on March 30-31, 2021 at 2:30 pm - 5:00 pm. For registration, contact to DSE Training Academy, with a fee of BDT 4,000.00 only, excluding Tax & VAT. For queries in this regard may be directed to the Academy at 01730357148 or email at training@dse.com.bd. N.B. Registration is considered on first come first served basis.  /////// 2021-03-28
........................................................................................................................ATCSLGF  ////// ATCSLGF: Weekly NAV  ////// On the close of operation on March 25, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 11.46 per unit on the basis of current market price and Tk. 11.82 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 708,083,608.00 on the basis of current market price and Tk. 730,207,640.00 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-03-28
........................................................................................................................ROBI  ////// ROBI: Credit Rating Result  ////// Credit Rating Agency of Bangladesh Limited (CRAB) has announced the Entity Rating (Surveillance) of the Company as "AA2" along with a stable outlook based on audited financial statements up to December 31, 2020; bank liability position as on December 31, 2020 and other relevant quantitative as well as qualitative information up to the date of rating declaration.  /////// 2021-03-28
........................................................................................................................GHCL  ////// GHCL: Credit Rating Result  ////// ARGUS Credit Rating Services Limited (ACRSL) has announced the rating of the Company as "A+" for long term and "ST-2" for short term along with stable outlook in consideration of audited financials of the Company up to June 30, 2020 and unaudited financial statements ending on December 31, 2020 and other relevant quantitative as well as qualitative information up to the date of rating declaration.  /////// 2021-03-28
........................................................................................................................FUWANGCER  ////// FUWANGCER: Credit Rating Result  ////// Credit Rating Agency of Bangladesh Limited (CRAB) has announced the Entity Rating (Surveillance) of the Company as "BBB1" along with a stable outlook based on audited financial statements up to June 30, 2020; bank liability position as on February 28, 2021 and other relevant quantitative as well as qualitative information up to the date of rating declaration.  /////// 2021-03-28
........................................................................................................................PADMALIFE  ////// PADMALIFE: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (28.03.2021) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2021-03-28
........................................................................................................................PADMALIFE  ////// PADMALIFE: Dividend Declaration  ////// The Board of Directors has recommended No dividend for the year ended on December 31, 2020. Date of AGM: 06.05.2021, Time: 11:30 AM, Venue: Hybrid system: Physical presence: Padma Life Tower, 115, Kazi Nazrul Islam Avenue, Banglamotor, Dhaka and web link for joining digital platform will be notified later on. Record Date: 19.04.2021.  /////// 2021-03-28
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// (continuation news of DSENEWS): (6) Arrangement of hand sanitizer every time to enter office premise (employees, clients and visitors), (7) Arrangement of mask to provide to employees and clients in the brokerage house, (8) Discourage visitors to enter into the office, (9) Arrangement of virtual office for part of employees on rotation basis and (10) Avoid face to face meetings in the office and encourage telephone/video conference among the employees and clients. (end)  /////// 2021-03-28
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// DSENEWS: All concerned are hereby informed that (1) Discourage clients for rushing in the brokerage house and encourage more for trading through mobile apps and other internet based devices, (2) No hand shake, (3) No hugging; (4) Maintain reasonable social distance (at least one meter), (4) Identifying employees and clients who is coughing or sneezing or with any suspicious symptoms, (5) Avoid touching eyes, nose, ears and mouth, (cont.)  /////// 2021-03-28
........................................................................................................................EXCH  ////// DSENEWS: Awareness message  ////// DSENEWS: All Stock Dealers, Stock Brokers and Authorized Representatives are asked to strictly follow the code of conduct as enumerated in the Second Schedule to the Securities and Exchange Commission (Stock Dealer, Stock Broker and Authorized Representative) Rules, 2000.  /////// 2021-03-28
........................................................................................................................EXCH  ////// DSENEWS: Legal Authorization regarding placing any sale order  ////// DSENEWS: All Stock Brokers are requested to ensure due authorization from their clients, like sale orders, CDBL Pay-In form etc. before placing any sale order into the system.  /////// 2021-03-28
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// (Continuation of DSE News): If anyone spreads information based on rumor, using patent of DSE, he/she will be held liable under Copyright Act, 2000 and it shall be treated as punishable offence under Section-17 of the Securities and Exchange Ordinance, 1969. (end)  /////// 2021-03-28
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// DSE does not publish market data through any social media pages. INVESTORS should not rely on any information from an unauthorized source such as Facebook, WhatsApp, Viber, Linkedin etc. (cont.)  /////// 2021-03-28
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// (Continuation of BSEC News - Awareness Message for Investors) 3. Do not pay any heed to rumors at the time of trading shares; it may cause loss to you. Even spreading rumor is legally prohibited. (Ref.: SEC letter no. SEC/SRMIC/2010/726 dated November 23, 2010). (end)  /////// 2021-03-28
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// Investors are requested to consider the following facts at the time of making investment decision in the Capital Market: 1. Without acquiring proper knowledge, information and experience regarding different aspects and matters of Capital Market, one should not invest in the Capital Market. 2. The gain or loss, whichever comes from the investment, it belongs to you. So, well - thought of investment decision based on knowledge and fundamentals of the securities may be real assistance to you. (cont.)  /////// 2021-03-28
........................................................................................................................EXCH  ////// DSENEWS: Greetings Message  ////// Honorable Investors, Good morning! Please make your investment decision based on Company fundamentals, technical analysis, price level and disclosed information. Avoid rumor-based speculations.  /////// 2021-03-28
........................................................................................................................SUNLIFEINS  ////// SUNLIFEINS: Credit Rating Result  ////// Credit Rating Agency of Bangladesh Limited (CRAB) has announced the Entity Rating of the Company as "BBB3" along with a stable outlook based on audited financial statements as of December 31, 2019 and other relevant quantitative as well as qualitative information up to the date of rating declaration.  /////// 2021-03-25
........................................................................................................................NPOLYMAR  ////// NPOLYMAR: Address Change of Registered and Head Office  ////// The Company has informed that the Corporate Head Office of the Company will be shifted to its new address at NPOLY HOUSE, GA-99/3, Pragati Shoroni, Middle Badda, Dhaka-1212 with effect from April 01, 2021.  /////// 2021-03-25
........................................................................................................................WSL  ////// DSENEWS: Withdrawal of Authorized Representative  ////// Withdrawal of Authorized Representative: Wifang Securities Ltd. (DSE TREC No. 210) has withdrawn one of its Authorized Representative, Mr. Mohammed Selim Ahmed with immediate effect.  /////// 2021-03-25
........................................................................................................................AFM  ////// DSENEWS: Withdrawal of Authorized Representative  ////// Withdrawal of Authorized Representative: Peace Securities Ltd. (DSE TREC No. 159) has withdrawn one of its Authorized Representative, Mr. Nazmul Hasan with immediate effect.  /////// 2021-03-25
........................................................................................................................MOR  ////// DSENEWS: Withdrawal of Authorized Representative  ////// Withdrawal of Authorized Representative: Moshihor Securities Ltd. (DSE TREC No. 134) has withdrawn one of its Authorized Representative, Ms. Farah Rahman with immediate effect.  /////// 2021-03-25
........................................................................................................................AMC  ////// DSENEWS: Withdrawal of Authorized Representative  ////// Withdrawal of Authorized Representative: Al-Muntaha Trading Co. Ltd. (DSE TREC No. 49) has withdrawn one of its Authorized Representative, Mr. Mohammed Khaled Sif Ullah with immediate effect.  /////// 2021-03-25
........................................................................................................................FIC  ////// DSENEWS: Withdrawal of Authorized Representative  ////// Withdrawal of Authorized Representative: Md. Fakhrul Islam Securities Ltd. (DSE TREC No. 90) has withdrawn one of its Authorized Representative, Mr. G.M. Abdul Hye with immediate effect.  /////// 2021-03-25
........................................................................................................................PLFSL  ////// PLFSL: Extension of suspension period of Trading of Shares  ////// (DSENEWS): Referring to the earlier news disseminated on 11.03.2021 regarding Trading suspension of Shares of the Company, upon authorization of the Board, the Management of DSE has decided to extend the suspension period of trading of shares of the Company for further period of 15 days effective from March 28, 2021 in accordance with Sub-Section (7) & (8) of the Section 9 of the Securities and Exchange Ordinance, 1969 and Regulation 50 of the Dhaka Stock Exchange (Listing) Regulations, 2015.  /////// 2021-03-25
........................................................................................................................EXCH  ////// DSENEWS: Daily Turnover  ////// Today's (25.03.2021) Total Trades: 103,099; Volume: 127,417,005 and Turnover: Tk. 4,882.349 million.  /////// 2021-03-25
........................................................................................................................APEXFOOT  ////// APEXFOOT: Completion of Share Transmission of Deceased General Shareholder among  ////// The Company has further informed that 7,24,900 shares of Late Mrs. Niloufer Manzur, General Shareholder of the company, have been completed among her successors as per succession certificate issued by the Honorable Court in the following manner (1) 1,81,225 shares to her husband Mr. Syed Manzur Elahi, Sponsor Director; (2) 3,62,450 shares to her son Mr. Syed Nasim Manzur, Sponsor Director and (3) 1,81,225 shares to her daughter Ms. Munize Manzur, Director of the company.  /////// 2021-03-25
........................................................................................................................HEIDELBCEM  ////// HEIDELBCEM: Resumption after record date  ////// Trading of the shares of the Company will resume on 28.03.2021 after record date.  /////// 2021-03-25
........................................................................................................................VAMLRBBF  ////// VAMLRBBF: Suspension for Record date  ////// Trading of the units of the Fund will remain suspended on record date i.e., 28.03.2021.  /////// 2021-03-25
........................................................................................................................DUTCHBANGL  ////// DUTCHBANGL: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 28.03.2021.  /////// 2021-03-25
........................................................................................................................CONFIDCEM  ////// CONFIDCEM: Dividend Disbursement  ////// The Company has informed that it has credited the Bonus shares for the year ended on June 30, 2020 to the respective shareholders' BO Accounts on March 24, 2021.  /////// 2021-03-25
........................................................................................................................REGL  ////// REGL: BSEC's Press Release on Transactions of Capital Market  ////// BSEC NEWS: If banking activities continue at any situation including the COVID-19 pandemic, for the interest of the investors, all capital market transactions will continue as usual, investors are requested not to listen any rumors about this matter.  /////// 2021-03-25
........................................................................................................................CNW  ////// CNW: Trading of New Security  ////// Trading of the shares of Desh General Insurance Company Limited will commence at DSE from March 29, 2021 under 'N' category. DSE Trading Code for Desh General Insurance Company Limited is "DGIC" and DSE Company Code is 25750.  /////// 2021-03-25
........................................................................................................................NHFIL  ////// NHFIL: Updating e-TIN information  ////// The Company has requested the shareholders to update their respective BO Accounts with 12 digits e-TIN number before the Record Date. If any shareholder fails to update his/her BO Account with the e- TIN disbursement of his/her dividend will be subject to deduction of Advance Income Tax (AIT) @ 15% instead of 10% (for individual) as per Section 54 of the amended Income Tax Ordinance, 1984.  /////// 2021-03-25
........................................................................................................................PROVATIINS  ////// PROVATIINS: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (25.03.2021) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2021-03-25
........................................................................................................................PROVATIINS  ////// PROVATIINS: Dividend Declaration  ////// (Continuation news of PROVATIINS): The Company also informed that i) As per Schedule-1, Section 21 of the Insurance Act 2010, every Non-life Insurance should have forty crore of Paid-up Capital. At present the Company paid-up Capital is Tk. 29,70,25,040.00 only. So, The Company has declared 17% stock dividend for this year. ii) The bonus share is not declared from capital reserve or revaluation reserve or any kinds other than accumulate profit. (end)  /////// 2021-03-25
........................................................................................................................PROVATIINS  ////// PROVATIINS: Dividend Declaration  ////// .The Board of Directors has recommended 17% stock dividend for the year ended on December 31, 2020. Date of AGM: 30.05.2021, Time: 11:00 AM, Venue: Hybrid system. Record Date: 19.04.2021. The Company has also reported EPS of Tk. 3.10, NAV per share of Tk. 21.11 and NOCFPS of Tk. 10.72 for the year ended on December 31, 2020 as against Tk. 2.38, Tk. 18.94 and Tk. 5.48 respectively for the same period of the previous year. (cont.)  /////// 2021-03-25
........................................................................................................................EXCH  ////// DSENEWS: NEWS for Stock Brokers of DSE and Merchant Bankers  ////// This is information for respective Stock Brokers of DSE and Merchant Bankers that the IPO result of Index Agro Industries Limited along with allotment letters in electronic form is available in the following link http://www.dsebd.org/IPO-Data-Transmission-Software.php. All concerned are requested to download the data by March 25, 2021 and also to take necessary actions within the stipulated time as per relevant conditions of BSEC's consent letter in this regard.  /////// 2021-03-25
........................................................................................................................NHFIL  ////// NHFIL: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (25.03.2021) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2021-03-25
........................................................................................................................NHFIL  ////// NHFIL: Dividend Declaration  ////// (Continuation news of NHFIL): as against Tk. 2.02, Tk. 16.17 and Tk. (30.04) respectively for the same period of the previous year. Reason for significant deviation on NOCFPS arise due to improvement of cash inflow from loans and deposits from banks and other customers. Cash inflow from Loans and deposits from banks and other customers increased significantly for the year ended 2020 compare to the year ended 2019. (end)  /////// 2021-03-25
........................................................................................................................NHFIL  ////// NHFIL: Dividend Declaration  ////// The Board of Directors has recommended 15% cash dividend for the year ended on December 31, 2020. Date of AGM: 18.05.2021, Time: 12:00 noon, Venue: Hybrid system: place for physical presence and web link for joining digital platform will be notified later on. Record Date: 18.04.2021. The Company has also reported EPS of Tk. 2.75, NAV per share of Tk. 17.91and NOCFPS of Tk. 5.06 for the year ended on December 31, 2020 (cont.)  /////// 2021-03-25
........................................................................................................................ACFL  ////// ACFL: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (25.03.2021) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2021-03-25
........................................................................................................................ACFL  ////// ACFL: Dividend Declaration  ////// The Board of Directors has recommended 10% cash dividend for general shareholders (excluding Sponsors & Directors) for the year ended on June 30, 2020. Date of AGM: 02.05.2021, Time: 11:00 AM, Venue: Digital Platform. Record Date: 18.04.2021. The Company has also reported EPS of Tk. 0.48, NAV per share of Tk. 39.68 and NOCFPS of Tk. 0.21 for the year ended on June 30, 2020 as against Tk. 2.03, Tk. 39.49 and Tk. 4.39 respectively for the same period of the previous year.  /////// 2021-03-25
........................................................................................................................MIDASFIN  ////// MIDASFIN: Change of venue of the EGM  ////// The Company has further informed that 10th EGM will now be held on March 30, 2021 at 10:00 AM. The EGM will be conducted only via live webcast by using digital platform through the following link https://midasfinancing-egm.bdvirtual.com.  /////// 2021-03-25
........................................................................................................................JAMUNABANK  ////// JAMUNABANK: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (25.03.2021) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2021-03-25
........................................................................................................................JAMUNABANK  ////// JAMUNABANK: Dividend Declaration  ////// (Continuation news of JAMUNABANK): The Company has also reported Consolidated EPS of Tk. 3.54, Consolidated NAV per share of Tk. 32.06 and Consolidated NOCFPS of Tk. 14.98 for the year ended on December 31, 2020 as against Tk. 3.38, Tk. 22.77 and Tk. 7.93 respectively for the same period of the previous year. (end)  /////// 2021-03-25
........................................................................................................................JAMUNABANK  ////// JAMUNABANK: Dividend Declaration  ////// The Board of Directors has recommended 17.50% cash dividend for the year ended on December 31, 2020. Date of AGM: 31.05.2021, Time: 11:00 AM, Venue: Hybrid system: physical presence and by using digital platform, web link for joining digital platform will be notified later on. Record date: 20.04.2021. (cont.)  /////// 2021-03-25
........................................................................................................................EXCH  ////// DSENEWS: DSE Training News  ////// Training on "Compliance in Corporate Governance by Listed Companies": The program will be held on March 30-31, 2021 at 2:30 pm - 5:00 pm. For registration, contact to DSE Training Academy, with a fee of BDT 4,000.00 only, excluding Tax & VAT. For queries in this regard may be directed to the Academy at 01730357148 or email at training@dse.com.bd. N.B. Registration is considered on first come first served basis.  /////// 2021-03-25
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// (continuation news of DSENEWS): (6) Arrangement of hand sanitizer every time to enter office premise (employees, clients and visitors), (7) Arrangement of mask to provide to employees and clients in the brokerage house, (8) Discourage visitors to enter into the office, (9) Arrangement of virtual office for part of employees on rotation basis and (10) Avoid face to face meetings in the office and encourage telephone/video conference among the employees and clients. (end)  /////// 2021-03-25
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// DSENEWS: All concerned are hereby informed that (1) Discourage clients for rushing in the brokerage house and encourage more for trading through mobile apps and other internet based devices, (2) No hand shake, (3) No hugging; (4) Maintain reasonable social distance (at least one meter), (4) Identifying employees and clients who is coughing or sneezing or with any suspicious symptoms, (5) Avoid touching eyes, nose, ears and mouth, (cont.)  /////// 2021-03-25
........................................................................................................................EXCH  ////// DSENEWS: Awareness message  ////// DSENEWS: All Stock Dealers, Stock Brokers and Authorized Representatives are asked to strictly follow the code of conduct as enumerated in the Second Schedule to the Securities and Exchange Commission (Stock Dealer, Stock Broker and Authorized Representative) Rules, 2000.  /////// 2021-03-25
........................................................................................................................EXCH  ////// DSENEWS: Legal Authorization regarding placing any sale order  ////// DSENEWS: All Stock Brokers are requested to ensure due authorization from their clients, like sale orders, CDBL Pay-In form etc. before placing any sale order into the system.  /////// 2021-03-25
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// (Continuation of DSE News): If anyone spreads information based on rumor, using patent of DSE, he/she will be held liable under Copyright Act, 2000 and it shall be treated as punishable offence under Section-17 of the Securities and Exchange Ordinance, 1969. (end)  /////// 2021-03-25
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// DSE does not publish market data through any social media pages. INVESTORS should not rely on any information from an unauthorized source such as Facebook, WhatsApp, Viber, Linkedin etc. (cont.)  /////// 2021-03-25
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// (Continuation of BSEC News - Awareness Message for Investors) 3. Do not pay any heed to rumors at the time of trading shares; it may cause loss to you. Even spreading rumor is legally prohibited. (Ref.: SEC letter no. SEC/SRMIC/2010/726 dated November 23, 2010). (end)  /////// 2021-03-25
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// Investors are requested to consider the following facts at the time of making investment decision in the Capital Market: 1. Without acquiring proper knowledge, information and experience regarding different aspects and matters of Capital Market, one should not invest in the Capital Market. 2. The gain or loss, whichever comes from the investment, it belongs to you. So, well - thought of investment decision based on knowledge and fundamentals of the securities may be real assistance to you. (cont.)  /////// 2021-03-25
........................................................................................................................EXCH  ////// DSENEWS: Greetings Message  ////// Honorable Investors, Good morning! Please make your investment decision based on Company fundamentals, technical analysis, price level and disclosed information. Avoid rumor-based speculations.  /////// 2021-03-25
........................................................................................................................INTRACO  ////// INTRACO: Increase of authorized capital in the AGM  ////// The Company has informed that The Board of Directors and Shareholders of the Company has approved authorized capital from Tk. 100.00 crore to Tk. 150.00 crore in their 13th AGM.  /////// 2021-03-24
........................................................................................................................EXCH  ////// DSENEWS: Daily Turnover  ////// Today's (24.03.2021) Total Trades: 127,078; Volume: 152,899,996 and Turnover: Tk. 5,803.951 million.  /////// 2021-03-24
........................................................................................................................FIRSTFIN  ////// FIRSTFIN: Dividend Declaration (Additional Information)  ////// (Continuation news of FIRSTFIN): ii) Stock Dividend has been declared according to the approval of Bangladesh Bank. iii) Stock Dividend is not declared from capital reserve or any unrealized gain or out of profit earned prior to incorporation of the Company or through reducing paid up capital or through doing anything, so that the post dividend retained earnings become negative or a debit balance. (end)  /////// 2021-03-24
........................................................................................................................FIRSTFIN  ////// FIRSTFIN: Dividend Declaration (Additional Information)  ////// Dividend Declaration (Additional Information): With reference to their earlier news disseminated by DSE on 23.03.2021, the Company has further informed that reasons for declaration of stock dividend: i) Stock Dividend has been recommended in view to utilize its retained amount as paid up capital for improving the capital adequacy and thereby facilitate future business expansion of the Company. (cont.)  /////// 2021-03-24
........................................................................................................................DOREENPWR  ////// DOREENPWR: Credit Rating Result  ////// Credit Rating Information and Services Limited (CRISL) has rated the Company as "AA" in the long term and "ST-2" in the short term along with a stable outlook in consideration of its audited financials up to June 30, 2020; unaudited financials up to September 30, 2020 and other relevant quantitative as well as qualitative information up to the date of rating declaration.  /////// 2021-03-24
........................................................................................................................IFIC  ////// IFIC: Board Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on March 31, 2021 at 4:00 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2020.  /////// 2021-03-24
........................................................................................................................LHBL  ////// LHBL: Resumption after record date  ////// Trading of the shares of the Company will resume on 25.03.2021 after record date.  /////// 2021-03-24
........................................................................................................................HEIDELBCEM  ////// HEIDELBCEM: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 25.03.2021 for EGM.  /////// 2021-03-24
........................................................................................................................APEXFOOT  ////// APEXFOOT: Share Transmission of Deceased General Shareholder among her successor  ////// (Continuation news of APEXFOOT): (1) 1,81,225 shares to her husband Mr. Syed Manzur Elahi, Sponsor Director; (2) 3,62,450 shares to her son Mr. Syed Nasim Manzur, Sponsor Director and (3) 1,81,225 shares to her daughter Ms. Munize Manzur, Director of the company. (end)  /////// 2021-03-24
........................................................................................................................APEXFOOT  ////// APEXFOOT: Share Transmission of Deceased General Shareholder among her successor  ////// The Company has informed that Mrs. Niloufer Manzur, General Shareholder of the company passed away on 26.05.2020. Her total holding of 7,24,900 shares will be transmitted in the accounts of his successors in the following manner as per succession certificate issued by the Honorable Court: (cont.)  /////// 2021-03-24
........................................................................................................................PRIMEBANK  ////// PRIMEBANK: Board Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on March 31, 2021 at 4:00 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2020.  /////// 2021-03-24
........................................................................................................................EXCH  ////// DSENEWS: Training program for Stock Brokers of DSE and CSE and Merchant Bankers  ////// A training program on using the ESS platform for pro-rata allotment of shares shall be conducted through digital platform (Zoom) at 03:30 PM on March 24, 2021 (Wednesday). Stock Brokers of DSE and CSE as well as the Merchant Bankers are requested to take part in the training. To participate in the training, the Zoom link has already been sent to the respective participants. For further information, please contact with Listing Affairs Department of DSE at PABX-+88-02-41040189-200; Ext: 1703-1714.  /////// 2021-03-24
........................................................................................................................ACTIVEFINE  ////// ACTIVEFINE: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on March 31, 2021 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended on September 30, 2020, Second Quarter (Q2) period ended on December 31, 2020.  /////// 2021-03-24
........................................................................................................................ACTIVEFINE  ////// ACTIVEFINE: Reschedule of Board Meeting under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has further informed that the meeting of the Board of Directors will be held on March 31, 2021 at 3:00 PM to consider, among others, audited financial statements of the Company for the year ended on June 30, 2020.  /////// 2021-03-24
........................................................................................................................NCCBLMF1  ////// NCCBLMF1: Dividend Disbursement  ////// The asset manager of the fund has informed that it has disbursed Cash Dividend for the year ended on December 31, 2020 to the respective unitholders' Bank Accounts through BEFTN on March 14, 2021. The Company has also issued dividend warrants in favor of the unitholders whose dividend could not possible to send through BEFTN due to inadequate bank account related information.  /////// 2021-03-24
........................................................................................................................EXCH  ////// DSENEWS: DSE Training News  ////// Training on "Compliance in Corporate Governance by Listed Companies": The program will be held on March 30-31, 2021 at 2:30 pm - 5:00 pm. For registration, contact to DSE Training Academy, with a fee of BDT 4,000.00 only, excluding Tax & VAT. For queries in this regard may be directed to the Academy at 01730357148 or email at training@dse.com.bd. N.B. Registration is considered on first come first served basis.  /////// 2021-03-24
........................................................................................................................BDS  ////// REGL: BSEC issued warning letter to BD Sunlife Securities Ltd.  ////// BSEC issued warning letter to BD Sunlife Securities Ltd. (DSE TREC No. 14) to ensure compliance of all securities related laws in future in connection with the default/contravention made by the TREC Holder Company.  /////// 2021-03-24
........................................................................................................................MAI  ////// REGL: BSEC issued warning letter to DMR Securities Services Ltd.  ////// BSEC issued warning letter to DMR Securities Services Ltd. (DSE TREC No. 14) to ensure compliance of all securities related laws in future in connection with the default/contravention made by the TREC Holder Company.  /////// 2021-03-24
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// (continuation news of DSENEWS): (6) Arrangement of hand sanitizer every time to enter office premise (employees, clients and visitors), (7) Arrangement of mask to provide to employees and clients in the brokerage house, (8) Discourage visitors to enter into the office, (9) Arrangement of virtual office for part of employees on rotation basis and (10) Avoid face to face meetings in the office and encourage telephone/video conference among the employees and clients. (end)  /////// 2021-03-24
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// DSENEWS: All concerned are hereby informed that (1) Discourage clients for rushing in the brokerage house and encourage more for trading through mobile apps and other internet based devices, (2) No hand shake, (3) No hugging; (4) Maintain reasonable social distance (at least one meter), (4) Identifying employees and clients who is coughing or sneezing or with any suspicious symptoms, (5) Avoid touching eyes, nose, ears and mouth, (cont.)  /////// 2021-03-24
........................................................................................................................EXCH  ////// DSENEWS: Awareness message  ////// DSENEWS: All Stock Dealers, Stock Brokers and Authorized Representatives are asked to strictly follow the code of conduct as enumerated in the Second Schedule to the Securities and Exchange Commission (Stock Dealer, Stock Broker and Authorized Representative) Rules, 2000.  /////// 2021-03-24
........................................................................................................................EXCH  ////// DSENEWS: Legal Authorization regarding placing any sale order  ////// DSENEWS: All Stock Brokers are requested to ensure due authorization from their clients, like sale orders, CDBL Pay-In form etc. before placing any sale order into the system.  /////// 2021-03-24
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// (Continuation of DSE News): If anyone spreads information based on rumor, using patent of DSE, he/she will be held liable under Copyright Act, 2000 and it shall be treated as punishable offence under Section-17 of the Securities and Exchange Ordinance, 1969. (end)  /////// 2021-03-24
